Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,39.540001,39.650002,39.000000,39.180000,36.763294,11090282
2015-07-10,39.490002,39.529999,38.520000,38.919998,36.519325,10989348
2015-07-13,39.130001,39.130001,38.369999,38.450001,36.078327,16405680
2015-07-14,38.450001,39.770000,38.380001,39.639999,37.194916,22018110
2015-07-15,39.580002,39.779999,39.400002,39.500000,37.063553,9511860
2015-07-16,39.410000,39.810001,39.230000,39.500000,37.063553,9270211
2015-07-17,39.490002,39.799999,39.270000,39.709999,37.260605,6675664
2015-07-20,39.799999,40.000000,39.650002,39.880001,37.420113,6238250
2015-07-21,39.980000,39.980000,39.549999,39.680000,37.232452,12546890
2015-07-22,39.000000,39.000000,37.700001,37.880001,35.543480,28121187
2015-07-23,38.250000,38.529999,37.520000,38.389999,36.022018,12798818
2015-07-24,38.520000,38.520000,38.000000,38.330002,35.965721,10162193
2015-07-27,38.389999,38.509998,38.119999,38.330002,35.965721,11653128
2015-07-28,38.369999,38.990002,38.360001,38.759998,36.369198,12105275
2015-07-29,38.610001,38.970001,38.549999,38.689999,36.303509,6489468
2015-07-30,38.750000,38.750000,38.369999,38.639999,36.256596,4780474
2015-07-31,38.889999,39.490002,38.369999,39.139999,36.725758,14351037
2015-08-03,38.849998,39.400002,38.849998,39.110001,36.697617,8838057
2015-08-04,38.860001,39.430000,38.799999,39.299999,36.875893,10977961
2015-08-05,39.290001,39.820000,39.040001,39.660000,37.213688,10962369
2015-08-06,40.400002,40.950001,40.000000,40.799999,38.283371,28562348
2015-08-07,40.470001,40.900002,40.049999,40.220001,37.739147,9934523
2015-08-10,40.279999,41.000000,40.189999,40.900002,38.377201,9630000
2015-08-11,40.840000,40.840000,39.709999,39.849998,37.391968,10666231
2015-08-12,39.860001,40.000000,38.680000,39.119999,36.706997,13621350
2015-08-13,39.720001,39.720001,38.950001,39.439999,37.007259,15048088
2015-08-14,39.599998,40.000000,38.799999,38.970001,36.566250,6808195
2015-08-17,39.160000,39.450001,38.540001,39.180000,36.763294,8732445
2015-08-18,38.900002,39.480000,38.900002,39.000000,36.594398,9126612
2015-08-19,38.889999,39.270000,38.730000,39.070000,36.660072,11686723
2015-08-20,38.709999,38.770000,38.099998,38.349998,36.113888,7382152
2015-08-21,38.349998,38.490002,37.869999,38.009998,35.793728,14659570
2015-08-24,36.400002,38.250000,35.500000,38.070000,35.850227,21752666
2015-08-25,38.700001,38.700001,37.439999,37.709999,35.511215,13777411
2015-08-26,37.980000,38.880001,37.119999,38.700001,36.443489,16725574
2015-08-27,38.900002,40.439999,38.689999,40.119999,37.780693,21189452
2015-08-28,40.060001,40.169998,39.660000,39.799999,37.479355,9044203
2015-08-31,39.990002,40.310001,39.509998,40.130001,37.790104,33025100
2015-09-01,39.490002,40.540001,39.220001,40.439999,38.082035,14129602
2015-09-02,40.450001,40.700001,39.500000,40.080002,37.743031,9841877
2015-09-03,40.279999,41.000000,40.169998,40.889999,38.505802,15787153
2015-09-04,40.790001,40.990002,40.599998,40.869999,38.486969,12473488
2015-09-07,40.520000,40.980000,40.290001,40.660000,38.289207,1554554
2015-09-08,40.869999,41.000000,40.509998,40.990002,38.599960,10328908
2015-09-09,41.040001,41.040001,39.810001,40.000000,37.667694,9912641
2015-09-10,40.000000,40.290001,38.980000,39.419998,37.121506,12454858
2015-09-11,39.480000,39.820000,39.310001,39.410000,37.112095,7784313
2015-09-14,39.349998,39.770000,39.110001,39.500000,37.196842,6399398
2015-09-15,39.900002,40.840000,39.500000,40.660000,38.289207,13735346
2015-09-17,40.470001,41.900002,40.470001,41.240002,38.835392,19415611
2015-09-18,40.959999,41.529999,40.509998,41.330002,38.920147,24923090
2015-09-21,41.360001,41.570000,41.009998,41.380001,38.967228,6331486
2015-09-22,41.290001,41.299999,40.529999,40.830002,38.449291,5439650
2015-09-23,40.799999,41.240002,40.509998,40.650002,38.279793,6835143
2015-09-24,41.150002,41.150002,40.240002,40.410000,38.053787,7584056
2015-09-25,40.110001,40.639999,40.070000,40.180000,37.837200,7476447
2015-09-28,40.480000,40.490002,39.540001,39.650002,37.338100,9551821
2015-09-29,39.650002,40.630001,39.639999,40.430000,38.072617,9253913
2015-09-30,40.470001,41.740002,40.450001,41.509998,39.089645,20416767
2015-10-01,41.450001,41.740002,41.119999,41.419998,39.004890,11451015
2015-10-02,41.259998,41.549999,41.150002,41.310001,38.901306,7910638
2015-10-05,41.619999,42.000000,41.470001,41.720001,39.287407,10934248
2015-10-06,41.980000,41.990002,41.320000,41.610001,39.183815,13011531
2015-10-07,41.709999,42.189999,41.070000,42.029999,39.579323,17500024
2015-10-08,41.849998,41.959999,41.560001,41.790001,39.353321,8582692
2015-10-09,41.880001,41.959999,41.400002,41.480000,39.061401,7650603
2015-10-12,41.820000,41.820000,41.110001,41.549999,39.127312,13366173
2015-10-13,41.610001,41.900002,41.209999,41.669998,39.240314,14309691
2015-10-14,41.799999,41.889999,40.299999,41.130001,38.731800,11805879
2015-10-15,41.110001,41.750000,40.840000,41.639999,39.212063,15887867
2015-10-16,41.880001,42.849998,41.509998,42.570000,40.087845,21581711
2015-10-19,42.480000,42.660000,41.830002,42.270000,39.805332,7122560
2015-10-20,42.009998,42.389999,41.730000,42.139999,39.682899,7411721
2015-10-21,42.430000,42.959999,42.080002,42.619999,40.134922,6674697
2015-10-22,42.730000,44.180000,42.730000,43.799999,41.246117,19424063
2015-10-23,43.820000,44.080002,43.560001,43.939999,41.377953,12805313
2015-10-26,43.939999,44.549999,43.660000,44.279999,41.698128,8272513
2015-10-27,44.200001,44.400002,43.169998,43.299999,40.775284,14458826
2015-10-28,44.009998,44.750000,43.610001,43.750000,41.199039,14466737
2015-10-29,43.750000,44.180000,43.189999,43.500000,40.963615,9733503
2015-10-30,43.349998,43.820000,43.270000,43.580002,41.038948,14682527
2015-11-03,43.290001,45.630001,43.290001,45.230000,42.592739,22933323
2015-11-04,45.200001,45.540001,44.959999,45.220001,42.583328,11756276
2015-11-05,45.250000,45.250000,43.799999,43.950001,41.387379,14068080
2015-11-06,44.860001,46.290001,44.860001,45.980000,43.299007,32803750
2015-11-09,46.000000,46.270000,45.049999,45.840000,43.167171,10408827
2015-11-10,45.189999,46.430000,45.189999,46.330002,43.628601,28888602
2015-11-11,46.029999,46.750000,46.000000,46.400002,43.694519,8613122
2015-11-12,46.110001,46.450001,45.610001,45.959999,43.280178,10827252
2015-11-13,46.150002,46.720001,45.599998,45.990002,43.308422,12309952
2015-11-17,46.070000,47.000000,46.009998,46.919998,44.184200,13253106
2015-11-18,46.540001,46.990002,46.270000,46.459999,43.751022,9055919
2015-11-19,46.500000,46.599998,45.610001,45.830002,43.288197,10566105
2015-11-20,45.830002,46.240002,45.740002,46.049999,43.495991,8044593
2015-11-23,45.860001,46.029999,45.259998,45.619999,43.089844,11287841
2015-11-24,45.259998,45.709999,45.250000,45.570000,43.042618,8468500
2015-11-25,45.310001,45.759998,44.709999,45.400002,42.882053,15965776
2015-11-26,45.310001,45.310001,44.830002,45.150002,42.645916,1740149
2015-11-27,45.180000,45.220001,44.070000,45.000000,42.504227,8961204
2015-11-30,44.820000,44.880001,43.310001,43.880001,41.446350,39127201
2015-12-01,44.000000,44.230000,43.200001,44.009998,41.569141,17613275
2015-12-02,43.740002,44.220001,43.660000,43.820000,41.389679,11092510
2015-12-03,43.820000,44.090000,43.610001,43.730000,41.304668,6887072
2015-12-04,43.799999,43.799999,42.860001,43.200001,40.804062,12407539
2015-12-07,43.570000,43.740002,42.049999,42.750000,40.379017,9544316
2015-12-08,42.810001,43.000000,42.220001,42.320000,39.972862,12698409
2015-12-09,42.209999,42.730000,41.590000,42.099998,39.765068,13019994
2015-12-10,42.419998,42.660000,41.610001,42.410000,40.057880,16203456
2015-12-11,42.500000,42.790001,42.180000,42.599998,40.237335,13106987
2015-12-14,42.740002,43.110001,42.209999,42.950001,40.567924,12265474
2015-12-15,42.959999,43.830002,42.959999,43.590000,41.172436,26926258
2015-12-16,44.029999,44.500000,43.369999,43.799999,41.370789,9140659
2015-12-17,44.009998,44.290001,43.619999,43.750000,41.323563,8663283
2015-12-18,43.790001,43.790001,42.619999,43.540001,41.125206,26552786
2015-12-21,43.790001,44.389999,43.250000,44.130001,41.682480,12281527
2015-12-22,44.220001,44.900002,44.220001,44.540001,42.069744,7543889
2015-12-23,44.400002,45.130001,43.500000,43.750000,41.323563,8164770
2015-12-24,43.759998,44.099998,43.509998,43.799999,41.370789,1479875
2015-12-28,43.990002,44.970001,43.799999,44.840000,42.353100,5919508
2015-12-29,45.009998,45.180000,43.299999,44.220001,41.767494,17137866
2015-12-30,44.389999,44.880001,43.099998,43.369999,40.964634,4595788
2015-12-31,43.200001,43.930000,43.160000,43.490002,41.077980,2199013
2016-01-04,42.959999,43.299999,42.299999,42.840000,40.464031,6483179
2016-01-05,42.849998,43.900002,42.540001,42.660000,40.294014,8115974
2016-01-06,42.650002,43.020000,42.070000,42.380001,40.029545,12511056
2016-01-07,41.320000,42.240002,39.259998,39.990002,37.772106,18124494
2016-01-08,40.990002,41.490002,40.700001,41.029999,38.754410,15949791
2016-01-11,41.090000,43.070000,41.090000,42.730000,40.360130,13657892
2016-01-12,42.860001,43.500000,42.660000,42.919998,40.539585,13002297
2016-01-13,43.240002,43.430000,41.689999,43.230000,40.832401,9597576
2016-01-14,43.480000,44.189999,42.610001,44.000000,41.559696,12798860
2016-01-15,43.590000,44.490002,42.849998,44.200001,41.748608,22843724
2016-01-18,44.200001,44.200001,42.950001,43.509998,41.096882,2771212
2016-01-19,43.619999,44.900002,43.619999,44.720001,42.239758,16894424
2016-01-20,44.410000,45.500000,44.160000,45.349998,42.834820,18102775
2016-01-21,45.500000,45.869999,45.070000,45.360001,42.844261,14323277
2016-01-22,45.330002,45.990002,43.520000,44.049999,41.606922,17233022
2016-01-25,44.099998,44.099998,43.320000,43.830002,41.399120,12310255
2016-01-26,43.770000,44.580002,43.770000,44.349998,41.890278,15909199
2016-01-27,44.430000,45.200001,44.060001,45.009998,42.513672,12948814
2016-01-28,45.000000,45.470001,44.340000,44.689999,42.211418,11478108
2016-01-29,44.509998,45.810001,44.509998,45.580002,43.052071,21004016
2016-02-02,45.299999,45.970001,45.110001,45.509998,42.985943,18897640
2016-02-03,45.840000,46.090000,44.369999,45.799999,43.259857,17607766
2016-02-04,45.980000,46.990002,45.000000,46.029999,43.477104,22006516
2016-02-05,46.900002,47.439999,46.500000,47.220001,44.601116,36145939
2016-02-08,46.799999,47.290001,45.759998,46.349998,43.779354,6739402
2016-02-09,45.770000,46.430000,45.180000,45.259998,42.749817,13496083
2016-02-10,45.290001,45.689999,45.009998,45.299999,42.787594,10459227
2016-02-11,45.070000,45.590000,44.799999,45.410000,42.891491,14341801
2016-02-12,45.549999,45.590000,44.919998,45.160000,42.655357,9116389
2016-02-15,45.299999,45.930000,45.270000,45.639999,43.108734,2745048
2016-02-16,45.639999,45.950001,44.549999,44.700001,42.220875,19341056
2016-02-17,44.000000,44.000000,42.099998,42.400002,40.048439,45534322
2016-02-18,42.599998,42.709999,42.060001,42.540001,40.313778,35617266
2016-02-19,42.480000,42.709999,42.119999,42.490002,40.266399,17139863
2016-02-22,42.590000,42.740002,41.529999,41.709999,39.527218,29798936
2016-02-23,41.770000,41.980000,41.099998,41.419998,39.252384,21132787
2016-02-24,41.400002,41.419998,40.500000,41.180000,39.024952,31931116
2016-02-25,41.349998,42.099998,40.759998,42.029999,39.830463,15145133
2016-02-26,41.500000,42.450001,41.200001,41.950001,39.754654,17557084
2016-02-29,42.290001,42.799999,41.910000,42.700001,40.465408,24312142
2016-03-01,42.709999,42.840000,42.360001,42.490002,40.266399,32113071
2016-03-02,42.299999,43.130001,42.209999,42.840000,40.598080,23672155
2016-03-03,43.090000,43.220001,42.560001,43.099998,40.844467,20125110
2016-03-04,43.500000,44.040001,43.490002,43.599998,41.318306,18510639
2016-03-07,43.720001,43.750000,42.860001,43.009998,40.759182,14275895
2016-03-08,42.919998,42.980000,41.259998,41.549999,39.375587,28007985
2016-03-09,41.709999,42.580002,41.520000,42.320000,40.105286,11979310
2016-03-10,42.380001,42.689999,41.419998,41.889999,39.697796,14729055
2016-03-11,42.099998,42.130001,41.619999,41.869999,39.678841,24963221
2016-03-14,42.049999,42.060001,40.770000,41.599998,39.422970,14889404
2016-03-15,41.619999,41.759998,41.009998,41.279999,39.119720,13258591
2016-03-16,41.150002,41.840000,41.130001,41.709999,39.527218,21075186
2016-03-17,41.900002,42.340000,41.580002,42.230000,40.020004,25230663
2016-03-18,42.000000,42.230000,41.610001,41.799999,39.612511,39243948
2016-03-22,41.849998,41.849998,40.480000,40.770000,38.636406,29923032
2016-03-23,40.770000,40.930000,40.049999,40.139999,38.039379,27307774
2016-03-28,40.490002,40.490002,39.820000,40.139999,38.039379,24362653
2016-03-29,40.279999,41.630001,40.080002,41.060001,38.911232,38372137
2016-03-30,41.070000,41.990002,41.070000,41.910000,39.716751,32135804
2016-03-31,41.869999,41.900002,40.549999,41.000000,38.854362,40872538
2016-04-01,41.000000,41.880001,40.759998,41.770000,39.584068,12318780
2016-04-04,41.700001,41.810001,41.070000,41.330002,39.167103,17694687
2016-04-05,41.080002,41.669998,40.939999,41.500000,39.328197,30593037
2016-04-06,40.299999,41.439999,40.020000,41.080002,38.930187,18149179
2016-04-07,41.049999,41.139999,40.349998,40.880001,38.740654,21050421
2016-04-08,41.139999,41.380001,40.110001,40.220001,38.115192,12769407
2016-04-11,40.250000,41.139999,40.250000,40.630001,38.503731,14320349
2016-04-12,40.709999,41.020000,40.430000,40.799999,38.664837,16911126
2016-04-13,41.000000,41.360001,40.889999,41.250000,39.091286,33450756
2016-04-14,41.459999,41.639999,41.110001,41.500000,39.328197,19026388
2016-04-15,41.500000,41.619999,41.200001,41.459999,39.290295,18344389
2016-04-18,41.250000,41.490002,40.639999,40.840000,38.702736,13082871
2016-04-19,41.099998,41.380001,40.930000,41.180000,39.024952,26351575
2016-04-20,41.080002,41.349998,40.560001,40.810001,38.674320,27454818
2016-04-21,40.369999,41.139999,40.279999,40.540001,38.550694,26454098
2016-04-22,40.700001,40.790001,40.049999,40.150002,38.179832,14965936
2016-04-25,40.150002,40.290001,39.759998,39.980000,38.018166,19275565
2016-04-26,39.950001,40.189999,39.389999,39.840000,37.885044,27795240
2016-04-27,41.599998,43.330002,41.599998,43.020000,40.909000,67481476
2016-04-28,42.959999,43.700001,42.549999,43.400002,41.270351,20192215
2016-04-29,43.470001,43.500000,42.189999,42.549999,40.462063,9249361
2016-05-02,42.639999,42.639999,42.110001,42.270000,40.195801,9154343
2016-05-03,42.240002,43.400002,42.070000,43.240002,41.118202,19577050
2016-05-04,43.200001,44.299999,42.910000,44.180000,42.012081,28354999
2016-05-05,44.299999,44.639999,42.959999,43.049999,40.937527,18245834
2016-05-06,43.200001,44.000000,43.009998,43.610001,41.470043,9481508
2016-05-09,43.169998,44.330002,43.169998,43.400002,41.270351,11025107
2016-05-10,43.439999,44.139999,43.209999,43.590000,41.451031,11614583
2016-05-11,43.439999,43.650002,42.860001,42.930000,40.823414,6640152
2016-05-12,43.259998,43.680000,42.860001,43.080002,40.966053,10074287
2016-05-13,42.959999,43.180000,42.619999,42.720001,40.623722,11333866
2016-05-16,42.799999,43.090000,42.410000,42.990002,40.880474,9600995
2016-05-17,42.820000,43.630001,42.660000,43.540001,41.403481,11172576
2016-05-18,43.320000,43.549999,42.740002,43.009998,40.899490,10646920
2016-05-19,43.060001,43.380001,42.759998,42.889999,40.785378,11935490
2016-05-20,43.000000,43.259998,42.709999,42.849998,40.747341,6093777
2016-05-23,42.799999,43.279999,42.560001,43.169998,41.051636,8021758
2016-05-24,43.290001,43.770000,42.990002,43.419998,41.289364,13245453
2016-05-25,43.400002,43.910000,43.259998,43.720001,41.574657,17159664
2016-05-26,43.750000,44.740002,43.750000,44.580002,42.392452,22778534
2016-05-27,44.639999,44.639999,44.049999,44.400002,42.221275,10437350
2016-05-30,44.470001,44.470001,43.590000,43.970001,41.812389,3238144
2016-05-31,43.959999,43.970001,42.230000,42.840000,40.737831,49083185
2016-06-01,43.080002,43.889999,42.720001,43.689999,41.546124,15193785
2016-06-02,43.689999,44.400002,43.299999,43.459999,41.327400,14362668
2016-06-03,43.540001,44.279999,43.310001,44.169998,42.002571,11452427
2016-06-06,43.900002,44.639999,43.320000,43.439999,41.308388,10215781
2016-06-07,44.000000,45.020000,43.910000,44.740002,42.544601,31680581
2016-06-08,44.529999,45.000000,43.980000,44.090000,41.926495,15414073
2016-06-09,44.090000,44.240002,42.880001,43.009998,40.899490,17007926
2016-06-10,43.049999,43.090000,42.330002,42.529999,40.443043,15837339
2016-06-13,42.509998,42.770000,42.349998,42.660000,40.566669,11710879
2016-06-14,42.660000,42.779999,42.110001,42.580002,40.490593,7952645
2016-06-15,42.599998,43.430000,42.599998,43.340000,41.213295,10028265
2016-06-16,43.020000,43.150002,42.500000,42.919998,40.813900,8402915
2016-06-17,43.049999,43.599998,42.810001,43.459999,41.327400,20656599
2016-06-20,43.540001,43.889999,43.020000,43.580002,41.441521,5230740
2016-06-21,43.320000,43.689999,42.799999,43.259998,41.137218,7302939
2016-06-22,43.259998,43.430000,42.880001,43.320000,41.194279,7066801
2016-06-23,43.520000,43.759998,43.279999,43.520000,41.384464,7629333
2016-06-24,42.750000,43.299999,42.000000,43.110001,40.994583,16665943
2016-06-27,42.950001,43.220001,42.509998,42.770000,40.671265,11716131
2016-06-28,43.500000,44.889999,43.200001,43.869999,41.717293,19674297
2016-06-29,43.500000,45.000000,43.500000,44.080002,41.916985,10020648
2016-06-30,44.099998,44.730000,43.450001,43.910000,41.755329,17107987
2016-07-01,44.180000,44.580002,43.919998,44.400002,42.221275,9527584
2016-07-04,44.500000,44.790001,44.330002,44.580002,42.392452,1483633
2016-07-05,44.740002,44.740002,43.220001,43.400002,41.270351,14389011
2016-07-06,43.209999,43.230000,42.500000,42.930000,40.823414,14058969
2016-07-07,43.000000,43.439999,42.910000,43.270000,41.146732,12119995
2016-07-08,43.400002,44.369999,43.290001,44.279999,42.107166,11542729
2016-07-11,44.389999,44.700001,44.110001,44.619999,42.430489,9530609
2016-07-12,44.759998,44.959999,44.459999,44.619999,42.430489,16542668
2016-07-13,44.619999,44.950001,44.419998,44.660000,42.468533,14916079
2016-07-14,44.799999,44.950001,43.900002,44.220001,42.050117,14471033
2016-07-15,44.290001,45.049999,44.090000,44.980000,42.772827,15689424
2016-07-18,44.619999,45.480000,44.099998,44.299999,42.126183,13382883
2016-07-19,44.549999,44.939999,44.299999,44.720001,42.525574,12166067
2016-07-20,44.320000,44.959999,44.320000,44.750000,42.554108,6619768
2016-07-21,44.959999,45.180000,44.790001,45.060001,42.848892,7555620
2016-07-22,45.090000,46.000000,44.980000,45.889999,43.638161,10863595
2016-07-25,46.000000,46.099998,45.090000,45.709999,43.466995,10400646
2016-07-26,45.720001,45.830002,44.160000,44.520000,42.335396,20424782
2016-07-27,44.599998,44.840000,42.799999,43.660000,41.517593,19348240
2016-07-28,43.660000,43.700001,42.889999,42.980000,40.870960,19646223
2016-07-29,42.959999,43.330002,42.500000,42.849998,40.747341,15163583
2016-08-01,42.660000,42.959999,42.560001,42.700001,40.604706,11642009
2016-08-02,42.750000,42.880001,42.299999,42.570000,40.481087,11287112
2016-08-03,42.560001,43.500000,42.529999,43.240002,41.118202,10539137
2016-08-04,44.060001,44.180000,43.490002,43.650002,41.508083,17030594
2016-08-05,43.939999,44.230000,43.599998,43.700001,41.555630,10517468
2016-08-08,43.939999,44.270000,43.689999,44.160000,41.993061,14520063
2016-08-09,44.299999,44.619999,43.900002,44.060001,41.897964,15773930
2016-08-10,44.150002,44.360001,43.209999,43.520000,41.384464,13008227
2016-08-11,43.950001,44.799999,43.950001,44.540001,42.354412,23650134
2016-08-12,44.549999,44.889999,44.049999,44.439999,42.259323,14313414
2016-08-15,44.369999,45.000000,44.369999,44.549999,42.363918,24279993
2016-08-16,44.380001,44.650002,43.810001,43.910000,41.755329,11123882
2016-08-17,43.880001,44.200001,43.560001,43.680000,41.536613,8947476
2016-08-18,43.610001,44.540001,43.580002,43.970001,41.946831,12117117
2016-08-19,43.910000,44.349998,43.560001,43.630001,41.622475,6325010
2016-08-22,43.599998,43.840000,43.200001,43.500000,41.498451,7608514
2016-08-23,43.459999,43.900002,43.040001,43.160000,41.174095,15528748
2016-08-24,43.099998,43.900002,43.099998,43.750000,41.736954,8765771
2016-08-25,43.720001,44.000000,43.529999,43.950001,41.927753,8802361
2016-08-26,44.000000,44.169998,42.799999,42.959999,40.983295,20253344
2016-08-29,42.820000,43.490002,42.820000,43.389999,41.393517,8836321
2016-08-30,43.520000,43.590000,43.009998,43.110001,41.126396,15069220
2016-08-31,43.130001,43.470001,42.740002,42.919998,40.945137,22353472
2016-09-01,42.799999,42.980000,42.549999,42.919998,40.945137,14441000
2016-09-02,42.799999,43.470001,42.799999,43.119999,41.135937,10126003
2016-09-05,43.279999,43.410000,43.099998,43.130001,41.145477,2172279
2016-09-06,42.990002,43.240002,42.750000,43.139999,41.155022,8421504
2016-09-07,42.869999,43.009998,42.000000,42.349998,40.401363,17399535
2016-09-08,42.369999,42.369999,41.700001,41.939999,40.010227,15129517
2016-09-09,41.930000,41.980000,41.250000,41.369999,39.466457,18557367
2016-09-12,41.369999,42.490002,40.910000,42.060001,40.124706,19886386
2016-09-13,41.900002,41.980000,41.040001,41.330002,39.428307,15878537
2016-09-14,41.500000,41.840000,40.490002,40.689999,38.817745,18873427
2016-09-15,40.810001,42.270000,40.549999,42.169998,40.229641,46301086
2016-09-19,41.810001,42.200001,41.419998,41.590000,39.676334,18530660
2016-09-20,41.880001,42.189999,41.380001,42.110001,40.172413,16457149
2016-09-21,42.110001,43.290001,41.660000,42.980000,41.002380,26813853
2016-09-22,42.990002,43.650002,42.910000,43.500000,41.498451,20003532
2016-09-23,43.209999,43.590000,42.820000,43.200001,41.212261,23580992
2016-09-26,42.910000,43.220001,42.700001,43.049999,41.069164,30200776
2016-09-27,43.200001,43.470001,42.689999,43.180000,41.193180,14846077
2016-09-28,43.299999,44.000000,43.110001,43.919998,41.899120,18513217
2016-09-29,43.549999,44.369999,43.400002,43.669998,41.660622,16869793
2016-09-30,43.889999,43.889999,42.380001,42.580002,40.620785,18610898
2016-10-03,42.500000,42.869999,42.009998,42.790001,40.821121,10944268
2016-10-04,42.830002,43.650002,42.209999,43.490002,41.488911,13578073
2016-10-05,43.500000,43.619999,42.860001,43.160000,41.174095,11164025
2016-10-06,42.959999,43.000000,42.450001,42.560001,40.601707,11348590
2016-10-07,42.540001,42.779999,41.560001,41.639999,39.724037,22339295
2016-10-10,41.830002,42.189999,41.740002,42.060001,40.124706,10008805
2016-10-11,42.119999,42.200001,41.549999,41.660000,39.743118,12844459
2016-10-12,41.660000,41.799999,41.060001,41.610001,39.695415,11078481
2016-10-13,41.240002,41.689999,41.240002,41.459999,39.552319,11202586
2016-10-14,41.360001,41.880001,41.110001,41.310001,39.409225,15951927
2016-10-17,41.360001,41.650002,41.119999,41.380001,39.475998,15161559
2016-10-18,41.630001,42.090000,41.419998,41.930000,40.000698,19479809
2016-10-19,41.750000,42.110001,41.529999,41.779999,39.857597,12290281
2016-10-20,41.709999,42.080002,41.160000,41.250000,39.351978,8528950
2016-10-21,41.250000,41.660000,41.060001,41.549999,39.638180,9681039
2016-10-24,41.549999,41.689999,41.200001,41.509998,39.600014,10127307
2016-10-25,41.549999,41.570000,41.099998,41.340000,39.437840,10591091
2016-10-26,41.529999,41.790001,40.509998,40.869999,38.989471,22955773
2016-10-27,41.070000,41.070000,40.200001,40.450001,38.588799,19689162
2016-10-28,40.310001,40.410000,39.480000,39.709999,37.882843,30302185
2016-10-31,39.639999,40.150002,39.410000,39.990002,38.149963,26068612
2016-11-01,39.900002,40.180000,39.500000,39.810001,37.978237,26358106
2016-11-03,39.799999,40.570000,39.509998,40.130001,38.283516,50725365
2016-11-04,40.049999,40.250000,39.630001,39.959999,38.121338,37805527
2016-11-07,40.240002,40.750000,40.200001,40.330002,38.474312,32092081
2016-11-08,41.500000,42.000000,40.759998,41.240002,39.342442,37442530
2016-11-09,39.490002,40.869999,39.000000,40.400002,38.541092,47628736
2016-11-10,40.400002,40.400002,36.040001,37.320000,35.602818,65007755
2016-11-11,37.959999,38.889999,37.020000,38.450001,36.680817,55635927
2016-11-14,38.650002,39.209999,37.599998,37.820000,36.079803,30647226
2016-11-15,37.970001,39.189999,37.750000,37.840000,36.098877,26413593
2016-11-16,37.689999,38.570000,37.299999,37.369999,35.782894,19719883
2016-11-17,37.490002,38.000000,37.220001,37.730000,36.127605,24783017
2016-11-18,37.779999,38.240002,37.160000,38.029999,36.414864,28252029
2016-11-22,38.259998,38.750000,37.700001,37.910000,36.299961,24217017
2016-11-23,37.910000,38.340000,37.509998,38.110001,36.491474,17924554
2016-11-24,38.200001,38.349998,37.900002,38.040001,36.424446,3668965
2016-11-25,38.000000,38.259998,37.400002,37.599998,36.003132,14828745
2016-11-28,37.599998,38.000000,37.470001,37.840000,36.232937,9387024
2016-11-29,37.570000,38.160000,37.520000,37.639999,36.041428,20916778
2016-11-30,37.950001,38.099998,37.630001,37.750000,36.146759,37025613
2016-12-01,37.610001,38.070000,37.110001,37.549999,35.955254,18701482
2016-12-02,37.590000,38.139999,37.400002,37.529999,35.936104,12770905
2016-12-05,37.709999,38.130001,37.279999,37.610001,36.012707,15125425
2016-12-06,37.470001,37.830002,37.290001,37.369999,35.782894,37332546
2016-12-07,37.549999,38.000000,37.330002,37.970001,36.357418,13309370
2016-12-08,38.090000,38.750000,37.860001,38.580002,36.941513,20448152
2016-12-09,38.639999,39.720001,38.410000,39.520000,37.841583,21385372
2016-12-13,39.700001,40.080002,38.720001,39.130001,37.468151,16525043
2016-12-14,39.040001,39.480000,38.549999,38.639999,36.998970,17319413
2016-12-15,38.610001,38.610001,37.580002,37.779999,36.175484,15122341
2016-12-16,38.040001,38.040001,37.400002,37.450001,35.859505,28816944
2016-12-19,37.459999,37.790001,37.090000,37.150002,35.572247,12410589
2016-12-20,37.070000,37.509998,36.380001,36.590000,35.036034,16678655
2016-12-21,36.509998,37.049999,36.360001,36.830002,35.265835,17918568
2016-12-22,36.630001,37.380001,36.630001,37.180000,35.600967,16927254
2016-12-23,37.000000,37.630001,37.000000,37.529999,35.936104,5442351
2016-12-26,37.529999,37.590000,36.970001,37.180000,35.600967,985305
2016-12-27,37.029999,37.240002,36.910000,37.110001,35.533943,7219691
2016-12-28,37.040001,37.580002,37.000000,37.360001,35.773323,8523218
2016-12-29,37.470001,37.939999,37.340000,37.549999,35.955254,9051788
2016-12-30,37.549999,37.750000,36.919998,37.049999,35.476486,6933255
2017-01-02,37.099998,37.500000,37.049999,37.049999,35.476486,842718
2017-01-03,37.540001,37.840000,37.450001,37.680000,36.079731,10727225
2017-01-04,37.820000,37.849998,37.500000,37.750000,36.146759,20056831
2017-01-05,37.750000,37.849998,36.950001,37.410000,35.821201,34325666
2017-01-06,37.520000,37.750000,36.439999,36.529999,34.978573,51254600
2017-01-09,36.799999,36.799999,35.830002,35.889999,34.365746,33871612
2017-01-10,35.889999,36.470001,35.610001,35.790001,34.270000,26545869
2017-01-11,35.830002,35.880001,35.160000,35.509998,34.001888,20188418
2017-01-12,35.500000,35.980000,35.270000,35.689999,34.174248,23824049
2017-01-13,35.880001,36.330002,35.730000,36.099998,34.566841,29040407
2017-01-16,36.220001,36.220001,35.580002,35.700001,34.183823,2108790
2017-01-17,35.990002,36.090000,35.209999,35.380001,33.877415,18073861
2017-01-18,35.400002,35.980000,35.360001,35.830002,34.308304,32443367
2017-01-19,35.630001,35.820000,35.310001,35.389999,33.886990,22857707
