Date,High,Low,Open,Close,Volume,Adj Close
2015-01-26,17.18000030517578,16.729999542236328,17.0,17.0,923898.0,16.832767486572266
2015-01-27,17.020000457763672,16.75,16.989999771118164,16.989999771118164,504110.0,16.822864532470703
2015-01-28,17.079999923706055,16.700000762939453,17.010000228881836,16.899999618530273,1014744.0,16.73375129699707
2015-01-29,17.100000381469727,16.860000610351562,16.8700008392334,17.020000457763672,2198228.0,16.852571487426758
2015-01-30,17.09000015258789,16.600000381469727,17.0,16.65999984741211,549706.0,16.496110916137695
2015-02-03,17.200000762939453,16.56999969482422,16.790000915527344,16.889999389648438,2456299.0,16.723848342895508
2015-02-04,16.75,15.90999984741211,16.75,15.989999771118164,1387413.0,15.83270263671875
2015-02-05,16.489999771118164,16.010000228881836,16.110000610351562,16.139999389648438,1166220.0,15.98122787475586
2015-02-06,16.81999969482422,16.100000381469727,16.149999618530273,16.579999923706055,900278.0,16.416898727416992
2015-02-09,16.729999542236328,16.200000762939453,16.56999969482422,16.40999984741211,1089782.0,16.248573303222656
2015-02-10,16.549999237060547,16.110000610351562,16.43000030517578,16.15999984741211,476015.0,16.00102996826172
2015-02-11,16.25,15.699999809265137,16.149999618530273,15.899999618530273,1028516.0,15.7435884475708
2015-02-12,16.059999465942383,15.569999694824219,15.9399995803833,15.65999984741211,1030609.0,15.505949020385742
2015-02-13,16.270000457763672,15.510000228881836,15.760000228881836,16.079999923706055,1950794.0,15.921819686889648
2015-02-16,16.229999542236328,15.970000267028809,15.970000267028809,16.010000228881836,167733.0,15.852506637573242
2015-02-17,16.450000762939453,15.619999885559082,16.0,16.389999389648438,2977657.0,16.22876739501953
2015-02-18,16.299999237060547,16.100000381469727,16.299999237060547,16.209999084472656,1107879.0,16.050539016723633
2015-02-19,16.299999237060547,15.970000267028809,16.010000228881836,16.079999923706055,1497380.0,15.921819686889648
2015-02-20,16.5,16.010000228881836,16.010000228881836,16.3700008392334,1090962.0,16.208965301513672
2015-02-23,16.540000915527344,16.15999984741211,16.389999389648438,16.40999984741211,1323700.0,16.248573303222656
2015-02-24,17.979999542236328,16.139999389648438,16.399999618530273,17.690000534057617,4911985.0,17.515981674194336
2015-02-25,18.0,17.25,17.700000762939453,17.459999084472656,1929259.0,17.288238525390625
2015-02-26,17.799999237060547,17.350000381469727,17.350000381469727,17.6200008392334,2505259.0,17.446670532226562
2015-02-27,18.030000686645508,17.440000534057617,17.579999923706055,17.979999542236328,2055541.0,17.80312728881836
2015-03-02,18.049999237060547,16.739999771118164,17.850000381469727,17.290000915527344,1042936.0,17.119915008544922
2015-03-03,17.809999465942383,17.040000915527344,17.25,17.299999237060547,504719.0,17.12981605529785
2015-03-04,17.43000030517578,17.079999923706055,17.200000762939453,17.299999237060547,459934.0,17.12981605529785
2015-03-05,17.989999771118164,17.110000610351562,17.299999237060547,17.920000076293945,1304292.0,17.743717193603516
2015-03-06,18.040000915527344,17.440000534057617,17.799999237060547,17.719999313354492,488757.0,17.545682907104492
2015-03-09,18.020000457763672,17.670000076293945,17.81999969482422,17.850000381469727,232657.0,17.674407958984375
2015-03-10,17.899999618530273,17.260000228881836,17.850000381469727,17.760000228881836,2751034.0,17.58529281616211
2015-03-11,18.920000076293945,17.709999084472656,17.75,18.219999313354492,1761721.0,18.0407657623291
2015-03-12,18.899999618530273,18.25,18.25,18.690000534057617,2026886.0,18.50614356994629
2015-03-13,18.690000534057617,18.100000381469727,18.690000534057617,18.260000228881836,869749.0,18.080373764038086
2015-03-17,18.3700008392334,18.110000610351562,18.25,18.239999771118164,1593797.0,18.06056785583496
2015-03-18,18.479999542236328,17.540000915527344,18.040000915527344,18.34000015258789,959212.0,18.159587860107422
2015-03-19,18.43000030517578,17.799999237060547,18.43000030517578,18.100000381469727,646009.0,17.921945571899414
2015-03-20,18.639999389648438,17.889999389648438,18.100000381469727,18.219999313354492,1892143.0,18.0407657623291
2015-03-23,18.5,17.850000381469727,18.200000762939453,18.09000015258789,473176.0,17.912046432495117
2015-03-24,18.350000381469727,17.889999389648438,18.350000381469727,17.950000762939453,575875.0,17.773422241210938
2015-03-25,18.600000381469727,17.56999969482422,17.889999389648438,18.170000076293945,663501.0,17.99125862121582
2015-03-26,18.059999465942383,17.5,18.059999465942383,17.65999984741211,1338551.0,17.48627471923828
2015-03-27,17.799999237060547,17.020000457763672,17.510000228881836,17.40999984741211,1099923.0,17.23873519897461
2015-03-30,17.989999771118164,17.209999084472656,17.989999771118164,17.309999465942383,1106050.0,17.13971710205078
2015-03-31,17.309999465942383,17.06999969482422,17.06999969482422,17.100000381469727,776638.0,16.93178367614746
2015-04-01,17.3799991607666,16.809999465942383,17.0,17.280000686645508,382204.0,17.110015869140625
2015-04-06,17.760000228881836,17.219999313354492,17.399999618530273,17.299999237060547,1269184.0,17.12981605529785
2015-04-07,18.0,17.280000686645508,17.299999237060547,17.8799991607666,1548460.0,17.704111099243164
2015-04-08,18.350000381469727,17.809999465942383,17.899999618530273,18.1200008392334,1576039.0,17.94175148010254
2015-04-09,18.739999771118164,18.100000381469727,18.309999465942383,18.389999389648438,691612.0,18.20909309387207
2015-04-10,18.600000381469727,18.229999542236328,18.600000381469727,18.489999771118164,459762.0,18.308109283447266
2015-04-13,18.790000915527344,18.5,18.520000457763672,18.65999984741211,653920.0,18.476436614990234
2015-04-14,19.5,18.549999237060547,18.65999984741211,19.469999313354492,999913.0,19.27846908569336
2015-04-15,19.5,19.18000030517578,19.489999771118164,19.309999465942383,1161190.0,19.120044708251953
2015-04-16,19.889999389648438,19.219999313354492,19.219999313354492,19.700000762939453,1823532.0,19.506210327148438
2015-04-17,19.84000015258789,19.40999984741211,19.75,19.639999389648438,727393.0,19.446796417236328
2015-04-20,19.950000762939453,19.6299991607666,19.700000762939453,19.860000610351562,885843.0,19.664634704589844
2015-04-21,20.100000381469727,19.100000381469727,19.6299991607666,19.93000030517578,1484423.0,19.77876091003418
2015-04-22,20.389999389648438,19.649999618530273,19.899999618530273,20.0,2433248.0,19.848228454589844
2015-04-23,20.75,19.5,19.899999618530273,20.059999465942383,2038471.0,19.907772064208984
2015-04-24,21.209999084472656,20.299999237060547,20.299999237060547,21.190000534057617,4624317.0,21.029197692871094
2015-04-27,21.899999618530273,20.829999923706055,21.100000381469727,20.899999618530273,2015168.0,20.74139976501465
2015-04-28,21.200000762939453,20.549999237060547,20.899999618530273,20.639999389648438,2344373.0,20.48337173461914
2015-04-29,21.190000534057617,20.579999923706055,20.649999618530273,20.690000534057617,824271.0,20.532995223999023
2015-04-30,21.190000534057617,20.25,20.719999313354492,20.68000030517578,1560617.0,20.523069381713867
2015-05-04,22.0,20.68000030517578,20.68000030517578,21.229999542236328,1304893.0,21.06889533996582
2015-05-05,21.5,20.700000762939453,21.299999237060547,20.799999237060547,2048646.0,20.642160415649414
2015-05-06,21.15999984741211,20.649999618530273,20.829999923706055,20.899999618530273,4549062.0,20.74139976501465
2015-05-07,20.989999771118164,20.610000610351562,20.899999618530273,20.899999618530273,359602.0,20.74139976501465
2015-05-08,21.420000076293945,20.899999618530273,20.899999618530273,21.31999969482422,3755379.0,21.15821075439453
2015-05-11,21.399999618530273,20.799999237060547,21.299999237060547,20.84000015258789,413507.0,20.681856155395508
2015-05-12,20.950000762939453,20.549999237060547,20.700000762939453,20.84000015258789,811276.0,20.681856155395508
2015-05-13,21.299999237060547,20.950000762939453,20.950000762939453,21.239999771118164,499067.0,21.078819274902344
2015-05-14,22.200000762939453,21.200000762939453,21.25,21.969999313354492,1354298.0,21.803279876708984
2015-05-15,22.139999389648438,21.65999984741211,22.100000381469727,21.75,348405.0,21.584949493408203
2015-05-18,22.5,21.700000762939453,21.700000762939453,22.350000381469727,879838.0,22.180397033691406
2015-05-19,22.389999389648438,21.829999923706055,22.219999313354492,21.920000076293945,1162110.0,21.753660202026367
2015-05-20,22.09000015258789,21.850000381469727,22.0,21.90999984741211,317035.0,21.74373435974121
2015-05-21,22.100000381469727,21.75,21.8799991607666,22.059999465942383,2500190.0,21.89259910583496
2015-05-22,22.290000915527344,21.799999237060547,22.139999389648438,21.950000762939453,284736.0,21.783432006835938
2015-05-25,22.479999542236328,21.690000534057617,22.0,22.290000915527344,251929.0,22.120853424072266
2015-05-26,22.350000381469727,21.639999389648438,22.299999237060547,21.770000457763672,1082933.0,21.60479736328125
2015-05-27,22.190000534057617,21.719999313354492,21.770000457763672,22.079999923706055,1888805.0,21.912446975708008
2015-05-28,22.149999618530273,21.75,22.100000381469727,21.969999313354492,1504225.0,21.803279876708984
2015-05-29,22.100000381469727,21.18000030517578,22.0,21.579999923706055,844881.0,21.41623878479004
2015-06-01,22.06999969482422,21.489999771118164,21.489999771118164,21.739999771118164,1791998.0,21.575023651123047
2015-06-02,22.18000030517578,21.610000610351562,21.610000610351562,21.940000534057617,2024968.0,21.773508071899414
2015-06-03,22.100000381469727,21.6299991607666,21.989999771118164,21.8799991607666,1677152.0,21.71396255493164
2015-06-04,23.299999237060547,21.549999237060547,21.799999237060547,23.079999923706055,2050080.0,22.904855728149414
2015-06-05,23.270000457763672,22.559999465942383,22.760000228881836,23.010000228881836,2081750.0,22.83538818359375
2015-06-08,23.100000381469727,22.760000228881836,23.100000381469727,23.049999237060547,795022.0,22.875083923339844
2015-06-09,23.059999465942383,22.700000762939453,23.030000686645508,22.770000457763672,1026613.0,22.597209930419922
2015-06-10,22.899999618530273,22.260000228881836,22.709999084472656,22.34000015258789,2508110.0,22.170473098754883
2015-06-11,22.450000762939453,21.520000457763672,22.280000686645508,21.600000381469727,1644246.0,21.43608856201172
2015-06-12,21.700000762939453,20.959999084472656,21.700000762939453,21.18000030517578,2438844.0,21.019275665283203
2015-06-15,21.190000534057617,20.889999389648438,21.09000015258789,20.940000534057617,626039.0,20.781097412109375
2015-06-16,21.459999084472656,21.030000686645508,21.049999237060547,21.25,1517522.0,21.088743209838867
2015-06-17,21.469999313354492,21.09000015258789,21.399999618530273,21.209999084472656,376516.0,21.04904556274414
2015-06-18,21.299999237060547,20.90999984741211,21.299999237060547,21.139999389648438,1422409.0,20.979578018188477
2015-06-19,21.489999771118164,21.15999984741211,21.200000762939453,21.420000076293945,1884868.0,21.25745391845703
2015-06-22,21.889999389648438,21.459999084472656,21.489999771118164,21.84000015258789,1221596.0,21.674266815185547
2015-06-23,22.979999542236328,21.65999984741211,21.799999237060547,22.84000015258789,2102422.0,22.66667938232422
2015-06-24,22.799999237060547,22.389999389648438,22.799999237060547,22.559999465942383,2128096.0,22.38880157470703
2015-06-25,22.860000610351562,22.309999465942383,22.600000381469727,22.739999771118164,2191158.0,22.56743621826172
2015-06-26,23.190000534057617,22.34000015258789,22.600000381469727,22.950000762939453,1210404.0,22.775842666625977
2015-06-29,23.06999969482422,22.010000228881836,22.5,22.579999923706055,2305766.0,22.408653259277344
2015-06-30,23.010000228881836,22.399999618530273,22.520000457763672,22.93000030517578,2557714.0,22.75599479675293
2015-07-01,23.1200008392334,22.670000076293945,22.950000762939453,22.799999237060547,1794587.0,22.626981735229492
2015-07-02,23.0,22.600000381469727,22.90999984741211,22.739999771118164,1494207.0,22.56743621826172
2015-07-03,23.280000686645508,22.68000030517578,22.829999923706055,23.200000762939453,813111.0,23.023948669433594
2015-07-06,23.489999771118164,22.729999542236328,22.940000534057617,22.989999771118164,3453912.0,22.815540313720703
2015-07-07,23.299999237060547,22.739999771118164,22.770000457763672,23.049999237060547,1586160.0,22.875083923339844
2015-07-08,23.219999313354492,22.760000228881836,22.940000534057617,22.989999771118164,2285488.0,22.815540313720703
2015-07-09,23.399999618530273,22.739999771118164,23.100000381469727,22.860000610351562,1054515.0,22.686527252197266
2015-07-10,23.18000030517578,22.670000076293945,23.100000381469727,22.940000534057617,2010007.0,22.765920639038086
2015-07-13,23.170000076293945,22.520000457763672,22.899999618530273,22.600000381469727,2187346.0,22.42850112915039
2015-07-14,22.860000610351562,22.25,22.700000762939453,22.3700008392334,1228623.0,22.200246810913086
2015-07-15,22.5,21.989999771118164,22.5,22.299999237060547,1461603.0,22.130773544311523
2015-07-16,22.5,22.270000457763672,22.399999618530273,22.43000030517578,958015.0,22.259788513183594
2015-07-17,22.479999542236328,22.0,22.43000030517578,22.09000015258789,717529.0,21.92237091064453
2015-07-20,22.450000762939453,22.020000457763672,22.450000762939453,22.290000915527344,975123.0,22.120853424072266
2015-07-21,23.5,22.110000610351562,22.299999237060547,23.219999313354492,4436932.0,23.043794631958008
2015-07-22,25.0,23.5,24.309999465942383,23.56999969482422,6133942.0,23.391136169433594
2015-07-23,23.6299991607666,22.8700008392334,23.6299991607666,23.06999969482422,1402916.0,22.894933700561523
2015-07-24,23.399999618530273,22.399999618530273,23.15999984741211,22.850000381469727,2234482.0,22.67660140991211
2015-07-27,22.959999084472656,22.719999313354492,22.850000381469727,22.799999237060547,1333105.0,22.626981735229492
2015-07-28,23.299999237060547,22.68000030517578,23.0,23.170000076293945,1180401.0,22.994176864624023
2015-07-29,23.290000915527344,22.649999618530273,23.0,22.700000762939453,1911563.0,22.527742385864258
2015-07-30,22.829999923706055,21.670000076293945,22.829999923706055,22.030000686645508,1993020.0,21.862825393676758
2015-07-31,22.59000015258789,21.860000610351562,22.100000381469727,22.18000030517578,2504209.0,22.011686325073242
2015-08-03,22.989999771118164,22.020000457763672,22.020000457763672,22.520000457763672,1356872.0,22.349105834960938
2015-08-04,22.989999771118164,22.100000381469727,22.5,22.31999969482422,1982228.0,22.150623321533203
2015-08-05,22.799999237060547,21.5,22.690000534057617,22.0,1640467.0,21.833053588867188
2015-08-06,22.479999542236328,21.5,22.229999542236328,21.600000381469727,1989095.0,21.43608856201172
2015-08-07,21.940000534057617,21.469999313354492,21.579999923706055,21.739999771118164,1566255.0,21.575023651123047
2015-08-10,22.030000686645508,21.700000762939453,21.700000762939453,21.90999984741211,2516216.0,21.74373435974121
2015-08-11,22.09000015258789,21.639999389648438,21.809999465942383,21.770000457763672,2265931.0,21.60479736328125
2015-08-12,22.18000030517578,21.6299991607666,21.799999237060547,21.8799991607666,1188295.0,21.71396255493164
2015-08-13,22.309999465942383,20.31999969482422,21.8799991607666,21.510000228881836,2325020.0,21.346773147583008
2015-08-14,22.049999237060547,21.600000381469727,21.600000381469727,21.920000076293945,1162351.0,21.753660202026367
2015-08-17,22.760000228881836,21.450000762939453,22.0,21.68000030517578,5794798.0,21.515480041503906
2015-08-18,22.25,21.459999084472656,21.75,21.639999389648438,1439363.0,21.475784301757812
2015-08-19,21.829999923706055,21.06999969482422,21.469999313354492,21.170000076293945,2714929.0,21.009349822998047
2015-08-20,21.600000381469727,20.90999984741211,21.0,21.229999542236328,1464045.0,21.06889533996582
2015-08-21,21.600000381469727,20.6299991607666,21.100000381469727,21.18000030517578,1577301.0,21.019275665283203
2015-08-24,20.799999237060547,19.06999969482422,20.5,20.670000076293945,4036108.0,20.513147354125977
2015-08-25,21.479999542236328,20.700000762939453,20.700000762939453,20.850000381469727,902757.0,20.691781997680664
2015-08-26,21.469999313354492,20.309999465942383,20.850000381469727,20.469999313354492,1616602.0,20.314661026000977
2015-08-27,21.0,20.489999771118164,20.489999771118164,20.639999389648438,1811323.0,20.48337173461914
2015-08-28,20.649999618530273,19.90999984741211,20.649999618530273,20.100000381469727,2266603.0,19.94746971130371
2015-08-31,21.200000762939453,20.0,20.049999237060547,20.940000534057617,23892639.0,20.781097412109375
2015-09-01,20.899999618530273,20.56999969482422,20.899999618530273,20.790000915527344,2728486.0,20.632234573364258
2015-09-02,21.139999389648438,20.700000762939453,20.799999237060547,20.8799991607666,936279.0,20.72154998779297
2015-09-03,21.799999237060547,20.899999618530273,20.899999618530273,21.459999084472656,1793186.0,21.297149658203125
2015-09-04,22.5,21.329999923706055,21.350000381469727,21.729999542236328,1404713.0,21.565099716186523
2015-09-07,21.799999237060547,21.1200008392334,21.729999542236328,21.389999389648438,406056.0,21.227684020996094
2015-09-08,21.549999237060547,21.170000076293945,21.5,21.290000915527344,356595.0,21.128440856933594
2015-09-09,21.799999237060547,21.1200008392334,21.399999618530273,21.260000228881836,1380442.0,21.098669052124023
2015-09-10,22.239999771118164,21.149999618530273,21.149999618530273,22.15999984741211,1366268.0,21.991838455200195
2015-09-11,22.219999313354492,21.75,22.149999618530273,22.15999984741211,1255971.0,21.991838455200195
2015-09-14,22.8700008392334,22.049999237060547,22.1200008392334,22.25,1433531.0,22.08115577697754
2015-09-15,22.559999465942383,21.520000457763672,22.559999465942383,21.600000381469727,855468.0,21.43608856201172
2015-09-17,22.8700008392334,21.790000915527344,21.899999618530273,22.690000534057617,2509754.0,22.5178165435791
2015-09-18,22.5,21.959999084472656,22.34000015258789,22.219999313354492,2431342.0,22.05138397216797
2015-09-21,22.350000381469727,21.899999618530273,22.25,22.110000610351562,588885.0,21.942218780517578
2015-09-22,22.100000381469727,21.68000030517578,21.780000686645508,21.739999771118164,1129472.0,21.575023651123047
2015-09-23,22.299999237060547,21.610000610351562,21.610000610351562,22.170000076293945,2374375.0,22.001760482788086
2015-09-24,22.06999969482422,21.43000030517578,21.959999084472656,21.969999313354492,791824.0,21.803279876708984
2015-09-25,22.389999389648438,21.5,21.5,22.280000686645508,994600.0,22.11092758178711
2015-09-28,21.93000030517578,21.209999084472656,21.899999618530273,21.290000915527344,3583591.0,21.128440856933594
2015-09-29,21.5,20.700000762939453,21.350000381469727,21.079999923706055,543310.0,20.92003631591797
2015-09-30,21.889999389648438,21.200000762939453,21.200000762939453,21.719999313354492,1504746.0,21.55517578125
2015-10-01,21.920000076293945,21.389999389648438,21.700000762939453,21.40999984741211,649229.0,21.24753189086914
2015-10-02,21.81999969482422,21.219999313354492,21.3700008392334,21.5,289343.0,21.33684730529785
2015-10-05,22.350000381469727,21.600000381469727,21.600000381469727,22.049999237060547,971754.0,21.882671356201172
2015-10-06,22.549999237060547,21.670000076293945,22.299999237060547,21.93000030517578,1198365.0,21.76358413696289
2015-10-07,22.81999969482422,22.0,22.0,22.260000228881836,2840345.0,22.091079711914062
2015-10-08,22.790000915527344,22.100000381469727,22.200000762939453,22.31999969482422,2024879.0,22.150623321533203
2015-10-09,23.459999084472656,22.5,22.5,22.979999542236328,2250749.0,22.805614471435547
2015-10-12,23.290000915527344,22.850000381469727,23.100000381469727,23.1299991607666,713863.0,22.95447540283203
2015-10-13,23.59000015258789,22.889999389648438,23.0,23.520000457763672,1126480.0,23.34151840209961
2015-10-14,23.790000915527344,23.450000762939453,23.5,23.700000762939453,1969133.0,23.520151138305664
2015-10-15,23.75,22.8799991607666,23.75,23.0,1113137.0,22.825462341308594
2015-10-16,23.5,22.8700008392334,23.0,23.43000030517578,820211.0,23.252201080322266
2015-10-19,24.0,23.420000076293945,23.43000030517578,23.850000381469727,1336565.0,23.66901397705078
2015-10-20,24.399999618530273,23.209999084472656,23.709999084472656,23.700000762939453,3605555.0,23.520151138305664
2015-10-21,24.030000686645508,23.479999542236328,23.979999542236328,23.639999389648438,2810612.0,23.460607528686523
2015-10-22,24.0,23.670000076293945,23.700000762939453,23.8799991607666,1610057.0,23.69878578186035
2015-10-23,24.079999923706055,23.520000457763672,23.520000457763672,23.850000381469727,1421287.0,23.66901397705078
2015-10-26,24.0,23.709999084472656,23.709999084472656,23.84000015258789,948114.0,23.659090042114258
2015-10-27,24.020000457763672,22.68000030517578,23.899999618530273,22.81999969482422,3547703.0,22.64682960510254
2015-10-28,23.969999313354492,23.010000228881836,23.010000228881836,23.780000686645508,1342345.0,23.599546432495117
2015-10-29,23.969999313354492,23.200000762939453,23.799999237060547,23.489999771118164,1249886.0,23.311744689941406
2015-10-30,24.0,23.670000076293945,23.770000457763672,23.850000381469727,1607061.0,23.66901397705078
2015-11-03,24.899999618530273,23.420000076293945,23.420000076293945,23.959999084472656,2080604.0,23.77817726135254
2015-11-04,24.700000762939453,23.8700008392334,23.969999313354492,23.989999771118164,1513667.0,23.807950973510742
2015-11-05,24.270000457763672,23.950000762939453,23.950000762939453,24.040000915527344,535098.0,23.857572555541992
2015-11-06,24.56999969482422,23.84000015258789,24.09000015258789,24.440000534057617,1943730.0,24.254539489746094
2015-11-09,24.489999771118164,23.899999618530273,24.489999771118164,24.040000915527344,4303244.0,23.857572555541992
2015-11-10,24.540000915527344,23.90999984741211,24.040000915527344,24.479999542236328,3340994.0,24.294233322143555
2015-11-11,24.600000381469727,24.020000457763672,24.31999969482422,24.34000015258789,2582294.0,24.155296325683594
2015-11-12,24.799999237060547,24.170000076293945,24.299999237060547,24.700000762939453,1228669.0,24.512563705444336
2015-11-13,24.850000381469727,24.40999984741211,24.700000762939453,24.709999084472656,1055827.0,24.52248764038086
2015-11-17,25.450000762939453,24.709999084472656,24.709999084472656,25.34000015258789,2779630.0,25.147706985473633
2015-11-18,26.3799991607666,25.329999923706055,25.329999923706055,26.280000686645508,2050981.0,26.08057403564453
2015-11-19,26.5,26.219999313354492,26.34000015258789,26.420000076293945,689537.0,26.219511032104492
2015-11-20,26.959999084472656,26.459999084472656,26.459999084472656,26.670000076293945,1323735.0,26.467615127563477
2015-11-23,26.700000762939453,26.079999923706055,26.700000762939453,26.280000686645508,728401.0,26.08057403564453
2015-11-24,26.399999618530273,26.010000228881836,26.200000762939453,26.110000610351562,1492364.0,25.911865234375
2015-11-25,26.700000762939453,26.010000228881836,26.010000228881836,26.649999618530273,489176.0,26.447765350341797
2015-11-26,26.540000915527344,26.149999618530273,26.5,26.34000015258789,202121.0,26.140117645263672
2015-11-27,26.360000610351562,25.600000381469727,26.360000610351562,25.739999771118164,374644.0,25.5446720123291
2015-11-30,26.700000762939453,25.899999618530273,25.899999618530273,26.389999389648438,1050394.0,26.189739227294922
2015-12-01,26.520000457763672,25.549999237060547,26.420000076293945,25.850000381469727,762934.0,25.653837203979492
2015-12-02,26.5,25.25,25.84000015258789,26.280000686645508,1555475.0,26.08057403564453
2015-12-03,26.600000381469727,25.5,25.81999969482422,25.780000686645508,1006345.0,25.584369659423828
2015-12-04,25.770000457763672,24.68000030517578,25.770000457763672,24.979999542236328,1488479.0,24.790441513061523
2015-12-07,25.139999389648438,24.350000381469727,24.899999618530273,24.420000076293945,1234716.0,24.234689712524414
2015-12-08,24.239999771118164,23.440000534057617,24.239999771118164,24.040000915527344,1538848.0,23.857572555541992
2015-12-09,24.3799991607666,23.520000457763672,24.139999389648438,23.59000015258789,703801.0,23.410985946655273
2015-12-10,24.579999923706055,23.610000610351562,23.610000610351562,24.530000686645508,809253.0,24.343852996826172
2015-12-11,24.670000076293945,23.559999465942383,24.049999237060547,24.200000762939453,820002.0,24.016359329223633
2015-12-14,24.06999969482422,23.43000030517578,24.06999969482422,23.68000030517578,1012572.0,23.500303268432617
2015-12-15,24.469999313354492,23.540000915527344,23.540000915527344,23.969999313354492,1077020.0,23.788103103637695
2015-12-16,24.479999542236328,23.799999237060547,24.0,23.90999984741211,476617.0,23.728559494018555
2015-12-17,25.190000534057617,24.0,24.0,24.989999771118164,942659.0,24.800363540649414
2015-12-18,25.020000457763672,24.1299991607666,25.0,24.889999389648438,1588214.0,24.701120376586914
2015-12-21,24.90999984741211,24.110000610351562,24.850000381469727,24.290000915527344,228030.0,24.105674743652344
2015-12-22,24.440000534057617,24.049999237060547,24.399999618530273,24.239999771118164,311729.0,24.056053161621094
2015-12-23,24.420000076293945,23.799999237060547,24.399999618530273,24.049999237060547,1584941.0,23.867496490478516
2015-12-24,24.219999313354492,24.110000610351562,24.170000076293945,24.149999618530273,58593.0,23.966737747192383
2015-12-28,24.25,23.959999084472656,24.209999084472656,24.100000381469727,237027.0,23.917116165161133
2015-12-29,24.600000381469727,24.049999237060547,24.149999618530273,24.549999237060547,285370.0,24.36370086669922
2015-12-30,24.760000228881836,24.280000686645508,24.56999969482422,24.510000228881836,411682.0,24.324005126953125
2015-12-31,24.649999618530273,24.049999237060547,24.209999084472656,24.190000534057617,111157.0,24.006433486938477
2016-01-04,23.90999984741211,23.649999618530273,23.790000915527344,23.860000610351562,315738.0,23.678937911987305
2016-01-05,24.200000762939453,23.34000015258789,24.0,23.520000457763672,837230.0,23.34151840209961
2016-01-06,23.75,21.5,23.639999389648438,22.520000457763672,1310086.0,22.349105834960938
2016-01-07,22.489999771118164,21.84000015258789,22.489999771118164,22.260000228881836,3034847.0,22.091079711914062
2016-01-08,23.0,22.200000762939453,22.450000762939453,22.75,461349.0,22.577362060546875
2016-01-11,22.899999618530273,22.270000457763672,22.899999618530273,22.3799991607666,1327054.0,22.210166931152344
2016-01-12,22.56999969482422,21.65999984741211,22.549999237060547,21.770000457763672,1842760.0,21.60479736328125
2016-01-13,22.43000030517578,21.799999237060547,21.799999237060547,22.280000686645508,1088472.0,22.11092758178711
2016-01-14,22.940000534057617,22.25,22.450000762939453,22.309999465942383,1489658.0,22.14069938659668
2016-01-15,22.600000381469727,22.020000457763672,22.399999618530273,22.399999618530273,498804.0,22.230016708374023
2016-01-18,22.8799991607666,22.309999465942383,22.540000915527344,22.420000076293945,143907.0,22.24986457824707
2016-01-19,22.979999542236328,22.549999237060547,22.549999237060547,22.719999313354492,754721.0,22.547588348388672
2016-01-20,22.799999237060547,21.700000762939453,22.799999237060547,21.989999771118164,2439573.0,21.82312774658203
2016-01-21,22.729999542236328,22.010000228881836,22.149999618530273,23.0,2074998.0,22.825462341308594
2016-01-22,23.43000030517578,22.850000381469727,22.850000381469727,23.360000610351562,512705.0,23.18273162841797
2016-01-25,23.43000030517578,22.649999618530273,23.350000381469727,23.0,393182.0,22.825462341308594
2016-01-26,23.549999237060547,22.600000381469727,23.100000381469727,22.760000228881836,1134526.0,22.58728790283203
2016-01-27,23.100000381469727,22.600000381469727,23.0,22.68000030517578,1437587.0,22.50789451599121
2016-01-28,23.690000534057617,22.700000762939453,22.700000762939453,22.860000610351562,1679757.0,22.686527252197266
2016-01-29,23.600000381469727,22.829999923706055,22.829999923706055,23.299999237060547,1448985.0,23.123186111450195
2016-02-02,23.299999237060547,22.90999984741211,23.299999237060547,23.079999923706055,1812879.0,22.904855728149414
2016-02-03,24.6200008392334,23.149999618530273,23.229999542236328,23.989999771118164,6769779.0,23.807950973510742
2016-02-04,24.6200008392334,23.790000915527344,24.0,24.1200008392334,2860868.0,23.93696403503418
2016-02-05,24.540000915527344,23.899999618530273,23.90999984741211,24.0,627819.0,23.817874908447266
2016-02-08,24.0,23.309999465942383,23.850000381469727,23.6299991607666,4012250.0,23.450681686401367
2016-02-09,24.329999923706055,23.610000610351562,23.649999618530273,24.270000457763672,1259284.0,24.085824966430664
2016-02-10,24.690000534057617,24.079999923706055,24.34000015258789,24.299999237060547,5645537.0,24.115598678588867
2016-02-11,24.489999771118164,23.93000030517578,24.170000076293945,24.100000381469727,807141.0,23.917116165161133
2016-02-12,24.850000381469727,23.889999389648438,24.0,24.399999618530273,2013267.0,24.214839935302734
2016-02-15,24.950000762939453,23.809999465942383,24.5,24.3799991607666,640374.0,24.194992065429688
2016-02-16,24.600000381469727,24.0,24.40999984741211,24.209999084472656,2033970.0,24.02627944946289
2016-02-17,24.68000030517578,24.110000610351562,24.389999389648438,24.459999084472656,1369760.0,24.274385452270508
2016-02-18,25.950000762939453,24.459999084472656,24.459999084472656,25.270000457763672,2047252.0,25.078237533569336
2016-02-19,26.239999771118164,25.3700008392334,25.3700008392334,25.59000015258789,1599020.0,25.395811080932617
2016-02-22,26.040000915527344,25.139999389648438,25.75,25.40999984741211,1413464.0,25.21717643737793
2016-02-23,26.040000915527344,25.020000457763672,25.40999984741211,25.15999984741211,949678.0,24.969074249267578
2016-02-24,26.219999313354492,25.15999984741211,25.15999984741211,26.170000076293945,2019378.0,25.971410751342773
2016-02-25,26.299999237060547,25.940000534057617,26.149999618530273,26.229999542236328,3626125.0,26.030954360961914
2016-02-26,26.690000534057617,26.0,26.15999984741211,26.510000228881836,1947341.0,26.308828353881836
