Date,High,Low,Open,Close,Volume,Adj Close
2015-01-20,30.0,29.010000228881836,29.5,29.600000381469727,11544763.0,29.435123443603516
2015-01-21,30.079999923706055,29.350000381469727,29.579999923706055,29.989999771118164,12511289.0,29.82295036315918
2015-01-22,30.559999465942383,30.110000610351562,30.110000610351562,30.229999542236328,9464313.0,30.061613082885742
2015-01-23,30.450000762939453,29.6299991607666,30.229999542236328,29.8799991607666,4292296.0,29.71356201171875
2015-01-26,30.520000457763672,29.510000228881836,29.860000610351562,30.389999389648438,4495830.0,30.220722198486328
2015-01-27,30.420000076293945,29.510000228881836,30.040000915527344,30.209999084472656,4777178.0,30.041725158691406
2015-01-28,30.3700008392334,29.309999465942383,30.3700008392334,29.360000610351562,6548342.0,29.196462631225586
2015-01-29,29.770000457763672,28.219999313354492,29.350000381469727,28.549999237060547,10478588.0,28.39097023010254
2015-01-30,28.420000076293945,27.299999237060547,28.399999618530273,27.469999313354492,11191989.0,27.316987991333008
2015-02-03,29.540000915527344,27.809999465942383,27.809999465942383,29.440000534057617,11902162.0,29.276016235351562
2015-02-04,29.239999771118164,28.420000076293945,29.239999771118164,28.600000381469727,4376707.0,28.44069480895996
2015-02-05,29.280000686645508,28.299999237060547,29.0,28.8799991607666,8205362.0,28.719135284423828
2015-02-06,29.34000015258789,28.700000762939453,29.25,29.1200008392334,8494678.0,28.95779800415039
2015-02-09,29.84000015258789,29.010000228881836,29.020000457763672,29.719999313354492,8590894.0,29.554452896118164
2015-02-10,29.969999313354492,28.600000381469727,29.719999313354492,28.860000610351562,10263656.0,28.69924545288086
2015-02-11,28.989999771118164,27.850000381469727,28.989999771118164,27.940000534057617,8744126.0,27.78436851501465
2015-02-12,28.770000457763672,28.110000610351562,28.440000534057617,28.3799991607666,10400956.0,28.22191619873047
2015-02-13,28.709999084472656,28.100000381469727,28.5,28.219999313354492,6293777.0,28.062808990478516
2015-02-16,28.709999084472656,28.1299991607666,28.450000762939453,28.200000762939453,2391875.0,28.042922973632812
2015-02-17,28.670000076293945,27.280000686645508,28.670000076293945,27.420000076293945,13631624.0,27.267269134521484
2015-02-18,28.100000381469727,27.399999618530273,27.579999923706055,27.889999389648438,13740880.0,27.734649658203125
2015-02-19,27.75,27.200000762939453,27.75,27.3799991607666,18962739.0,27.227487564086914
2015-02-20,28.690000534057617,27.100000381469727,27.3799991607666,28.6200008392334,20418973.0,28.460580825805664
2015-02-23,29.15999984741211,28.0,28.610000610351562,28.989999771118164,18792752.0,28.82851791381836
2015-02-24,30.790000915527344,29.209999084472656,29.209999084472656,30.6200008392334,33327908.0,30.449440002441406
2015-02-25,31.799999237060547,30.600000381469727,30.600000381469727,31.399999618530273,15081270.0,31.22509765625
2015-02-26,32.7400016784668,30.809999465942383,31.559999465942383,32.529998779296875,15829849.0,32.34880065917969
2015-02-27,32.75,31.90999984741211,32.36000061035156,32.38999938964844,10848024.0,32.2095832824707
2015-03-02,32.56999969482422,31.5,32.380001068115234,31.979999542236328,9121816.0,31.801868438720703
2015-03-03,32.099998474121094,31.0,31.5,31.31999969482422,10886653.0,31.14554214477539
2015-03-04,31.59000015258789,31.0,31.100000381469727,31.31999969482422,7561003.0,31.14554214477539
2015-03-05,32.0,31.100000381469727,31.469999313354492,31.600000381469727,14127490.0,31.42398452758789
2015-03-06,31.299999237060547,30.5,31.299999237060547,30.81999969482422,7344676.0,30.64832878112793
2015-03-09,30.969999313354492,30.5,30.950000762939453,30.68000030517578,6578757.0,30.50910758972168
2015-03-10,30.65999984741211,29.719999313354492,30.65999984741211,29.809999465942383,10658896.0,29.64395523071289
2015-03-11,30.649999618530273,29.610000610351562,30.239999771118164,30.479999542236328,11540806.0,30.310218811035156
2015-03-12,31.799999237060547,30.299999237060547,30.600000381469727,31.68000030517578,7834126.0,31.503536224365234
2015-03-13,31.81999969482422,31.0,31.68000030517578,31.399999618530273,8284620.0,31.22509765625
2015-03-17,31.479999542236328,30.649999618530273,31.479999542236328,30.899999618530273,5918040.0,30.727882385253906
2015-03-18,31.899999618530273,30.149999618530273,30.25,31.760000228881836,9822605.0,31.583093643188477
2015-03-19,32.18000030517578,31.360000610351562,31.690000534057617,32.130001068115234,10199466.0,31.951032638549805
2015-03-20,32.68000030517578,31.75,31.75,32.40999984741211,19846034.0,32.22947311401367
2015-03-23,32.619998931884766,31.68000030517578,32.5,31.81999969482422,5785736.0,31.642757415771484
2015-03-24,32.33000183105469,31.399999618530273,32.0,31.68000030517578,8583173.0,31.503536224365234
2015-03-25,32.0,31.040000915527344,31.40999984741211,31.579999923706055,6114867.0,31.404094696044922
2015-03-26,31.8799991607666,31.0,31.600000381469727,31.200000762939453,9576703.0,31.026208877563477
2015-03-27,31.649999618530273,31.100000381469727,31.299999237060547,31.549999237060547,7336923.0,31.37425994873047
2015-03-30,31.770000457763672,31.030000686645508,31.56999969482422,31.34000015258789,6500665.0,31.165433883666992
2015-03-31,31.440000534057617,30.649999618530273,31.100000381469727,30.799999237060547,8219221.0,30.62843894958496
2015-04-01,31.399999618530273,30.540000915527344,31.18000030517578,31.059999465942383,7448345.0,30.88698959350586
2015-04-06,32.0,30.81999969482422,31.020000457763672,31.860000610351562,5218352.0,31.68253517150879
2015-04-07,33.4900016784668,31.969999313354492,31.989999771118164,33.150001525878906,12254888.0,32.96534729003906
2015-04-08,33.9900016784668,32.86000061035156,33.15999984741211,33.529998779296875,12808053.0,33.343231201171875
2015-04-09,33.79999923706055,32.709999084472656,33.47999954223633,32.81999969482422,4715780.0,32.63718795776367
2015-04-10,32.7599983215332,31.989999771118164,32.70000076293945,32.209999084472656,6008473.0,32.030582427978516
2015-04-13,32.97999954223633,32.130001068115234,32.400001525878906,32.2599983215332,7096245.0,32.08030700683594
2015-04-14,33.060001373291016,32.2599983215332,32.29999923706055,32.90999984741211,6526893.0,32.7266845703125
2015-04-15,33.95000076293945,32.810001373291016,33.0,33.150001525878906,10631539.0,32.96534729003906
2015-04-16,33.56999969482422,32.0,33.20000076293945,33.130001068115234,5638234.0,32.94546127319336
2015-04-17,33.790000915527344,32.79999923706055,33.209999084472656,33.150001525878906,5857322.0,32.96534729003906
2015-04-20,33.47999954223633,32.79999923706055,32.97999954223633,33.040000915527344,3996566.0,32.855960845947266
2015-04-21,33.099998474121094,32.31999969482422,33.0,32.61000061035156,12885969.0,32.457828521728516
2015-04-22,32.88999938964844,32.29999923706055,32.84000015258789,32.61000061035156,9960833.0,32.457828521728516
2015-04-23,32.880001068115234,32.15999984741211,32.70000076293945,32.349998474121094,8638333.0,32.19904327392578
2015-04-24,32.9900016784668,32.290000915527344,32.5,32.599998474121094,9506433.0,32.447872161865234
2015-04-27,32.79999923706055,32.150001525878906,32.79999923706055,32.459999084472656,4166996.0,32.308528900146484
2015-04-28,32.599998474121094,31.549999237060547,32.59000015258789,31.75,5668302.0,31.601842880249023
2015-04-29,32.4900016784668,31.110000610351562,31.809999465942383,32.150001525878906,23522485.0,31.99997901916504
2015-04-30,32.150001525878906,31.020000457763672,32.0,31.149999618530273,10336936.0,31.0046443939209
2015-05-04,32.439998626708984,31.030000686645508,31.850000381469727,32.349998474121094,10882587.0,32.19904327392578
2015-05-05,33.650001525878906,32.06999969482422,32.349998474121094,33.5,16027012.0,33.34367370605469
2015-05-06,34.41999816894531,31.8799991607666,31.989999771118164,32.72999954223633,23679026.0,32.577266693115234
2015-05-07,32.95000076293945,31.190000534057617,32.79999923706055,31.34000015258789,11345394.0,31.193756103515625
2015-05-08,32.400001525878906,31.18000030517578,31.8700008392334,31.31999969482422,13927393.0,31.173847198486328
2015-05-11,31.530000686645508,30.760000228881836,31.530000686645508,31.1200008392334,5675954.0,30.974782943725586
2015-05-12,31.8700008392334,30.950000762939453,30.959999084472656,31.81999969482422,7056840.0,31.67151641845703
2015-05-13,32.29999923706055,31.850000381469727,31.889999389648438,32.0,4966056.0,31.850677490234375
2015-05-14,32.29999923706055,32.0,32.220001220703125,32.20000076293945,7436172.0,32.04974365234375
2015-05-15,32.20000076293945,31.520000457763672,32.09000015258789,31.850000381469727,5075605.0,31.70137596130371
2015-05-18,31.989999771118164,31.299999237060547,31.850000381469727,31.760000228881836,7186091.0,31.611799240112305
2015-05-19,32.47999954223633,31.719999313354492,31.899999618530273,32.34000015258789,8934779.0,32.189090728759766
2015-05-20,32.279998779296875,31.899999618530273,32.0,32.02000045776367,6364353.0,31.870582580566406
2015-05-21,32.220001220703125,31.520000457763672,32.0,31.610000610351562,6044969.0,31.462495803833008
2015-05-22,31.799999237060547,31.3700008392334,31.65999984741211,31.479999542236328,5569012.0,31.333101272583008
2015-05-25,31.790000915527344,31.209999084472656,31.780000686645508,31.399999618530273,1060404.0,31.253475189208984
2015-05-26,31.56999969482422,30.530000686645508,31.360000610351562,30.649999618530273,8634381.0,30.506973266601562
2015-05-27,30.959999084472656,30.049999237060547,30.600000381469727,30.149999618530273,9795513.0,30.009307861328125
2015-05-28,30.6200008392334,29.700000762939453,30.479999542236328,30.40999984741211,9421141.0,30.268095016479492
2015-05-29,30.969999313354492,30.170000076293945,30.280000686645508,30.260000228881836,16135150.0,30.11879539489746
2015-06-01,30.899999618530273,30.200000762939453,30.309999465942383,30.790000915527344,7077177.0,30.64632225036621
2015-06-02,31.190000534057617,30.3700008392334,30.510000228881836,31.09000015258789,13153738.0,30.944923400878906
2015-06-03,31.729999542236328,31.0,31.09000015258789,31.520000457763672,8381794.0,31.372915267944336
2015-06-04,32.08000183105469,31.200000762939453,31.479999542236328,31.959999084472656,8935106.0,31.810861587524414
2015-06-05,32.29999923706055,31.700000762939453,31.959999084472656,32.06999969482422,6850190.0,31.92034912109375
2015-06-08,32.2599983215332,31.6299991607666,31.6299991607666,32.15999984741211,5747088.0,32.00992965698242
2015-06-09,32.25,31.420000076293945,32.25,31.549999237060547,10200305.0,31.402774810791016
2015-06-10,32.0,31.049999237060547,31.75,31.200000762939453,11391179.0,31.05440902709961
2015-06-11,31.59000015258789,30.899999618530273,31.25,31.020000457763672,7897447.0,30.8752498626709
2015-06-12,31.329999923706055,30.799999237060547,31.31999969482422,30.93000030517578,5696304.0,30.785669326782227
2015-06-15,31.079999923706055,30.170000076293945,31.079999923706055,30.239999771118164,9094431.0,30.098886489868164
2015-06-16,31.049999237060547,30.1200008392334,30.1200008392334,30.700000762939453,9868053.0,30.556745529174805
2015-06-17,32.0,30.399999618530273,30.81999969482422,30.959999084472656,9829028.0,30.815528869628906
2015-06-18,31.170000076293945,30.8799991607666,31.0,30.979999542236328,5105575.0,30.83543586730957
2015-06-19,31.200000762939453,30.600000381469727,30.850000381469727,30.719999313354492,13287909.0,30.57664680480957
2015-06-22,31.34000015258789,30.760000228881836,30.950000762939453,31.229999542236328,6671183.0,31.08426856994629
2015-06-23,31.739999771118164,31.280000686645508,31.299999237060547,31.649999618530273,8662976.0,31.502307891845703
2015-06-24,31.649999618530273,31.030000686645508,31.649999618530273,31.209999084472656,6498890.0,31.064361572265625
2015-06-25,31.59000015258789,31.049999237060547,31.06999969482422,31.1299991607666,7087290.0,30.9847354888916
2015-06-26,31.56999969482422,31.079999923706055,31.3799991607666,31.18000030517578,8203854.0,31.034502029418945
2015-06-29,30.989999771118164,30.09000015258789,30.850000381469727,30.209999084472656,11966532.0,30.069028854370117
2015-06-30,30.399999618530273,29.809999465942383,30.209999084472656,30.030000686645508,17438644.0,29.889869689941406
2015-07-01,30.709999084472656,30.229999542236328,30.309999465942383,30.5,13134496.0,30.357675552368164
2015-07-02,30.8799991607666,30.200000762939453,30.450000762939453,30.469999313354492,5835881.0,30.327816009521484
2015-07-03,30.489999771118164,30.1200008392334,30.40999984741211,30.309999465942383,2130678.0,30.168561935424805
2015-07-06,30.420000076293945,29.899999618530273,30.110000610351562,30.059999465942383,5938039.0,29.919727325439453
2015-07-07,30.450000762939453,29.760000228881836,30.010000228881836,30.389999389648438,5479987.0,30.248186111450195
2015-07-08,30.399999618530273,30.0,30.229999542236328,30.100000381469727,3764823.0,29.959543228149414
2015-07-09,31.459999084472656,30.600000381469727,30.600000381469727,30.940000534057617,15845558.0,30.795623779296875
2015-07-10,32.279998779296875,31.09000015258789,31.399999618530273,32.13999938964844,13279201.0,31.990018844604492
2015-07-13,32.41999816894531,31.809999465942383,32.20000076293945,31.899999618530273,6043737.0,31.751142501831055
2015-07-14,31.940000534057617,31.3700008392334,31.809999465942383,31.68000030517578,3720002.0,31.532169342041016
2015-07-15,31.799999237060547,31.15999984741211,31.760000228881836,31.59000015258789,7500728.0,31.442588806152344
2015-07-16,31.959999084472656,31.56999969482422,31.56999969482422,31.850000381469727,6821135.0,31.70137596130371
2015-07-17,32.130001068115234,31.790000915527344,31.799999237060547,32.08000183105469,3324102.0,31.930301666259766
2015-07-20,32.20000076293945,31.8799991607666,32.15999984741211,32.099998474121094,4587687.0,31.950206756591797
2015-07-21,32.95000076293945,32.0099983215332,32.099998474121094,32.720001220703125,8575754.0,32.567317962646484
2015-07-22,33.900001525878906,33.29999923706055,33.29999923706055,33.849998474121094,27813982.0,33.692039489746094
2015-07-23,33.97999954223633,33.13999938964844,33.93000030517578,33.29999923706055,7133655.0,33.14460754394531
2015-07-24,33.459999084472656,32.619998931884766,33.0,32.720001220703125,5992380.0,32.567317962646484
2015-07-27,32.599998474121094,32.0,32.5099983215332,32.11000061035156,9349141.0,31.960161209106445
2015-07-28,32.400001525878906,32.0,32.2400016784668,32.189998626708984,10349293.0,32.03978729248047
2015-07-29,33.0099983215332,31.90999984741211,32.0,32.02000045776367,9757867.0,31.870582580566406
2015-07-30,32.38999938964844,32.0,32.04999923706055,32.099998474121094,10468250.0,31.950206756591797
2015-07-31,32.38999938964844,31.950000762939453,32.099998474121094,32.02000045776367,15163714.0,31.870582580566406
2015-08-03,32.439998626708984,31.829999923706055,31.850000381469727,32.20000076293945,15790912.0,32.04974365234375
2015-08-04,33.20000076293945,32.2400016784668,32.25,33.119998931884766,17535456.0,32.96544647216797
2015-08-05,33.9900016784668,33.06999969482422,33.06999969482422,33.529998779296875,11841894.0,33.37353515625
2015-08-06,33.79999923706055,33.29999923706055,33.52000045776367,33.619998931884766,7606752.0,33.46311569213867
2015-08-07,33.900001525878906,33.40999984741211,33.56999969482422,33.81999969482422,8443205.0,33.66218185424805
2015-08-10,33.88999938964844,33.43000030517578,33.70000076293945,33.709999084472656,7169454.0,33.55269241333008
2015-08-11,33.709999084472656,32.79999923706055,33.709999084472656,32.93000030517578,6462850.0,32.776336669921875
2015-08-12,33.4900016784668,32.27000045776367,33.08000183105469,33.380001068115234,10437886.0,33.224239349365234
2015-08-13,33.38999938964844,32.5,33.38999938964844,33.119998931884766,9213864.0,32.96544647216797
2015-08-14,33.400001525878906,32.709999084472656,33.119998931884766,32.84000015258789,5089352.0,32.68675231933594
2015-08-17,33.33000183105469,32.5099983215332,32.9900016784668,32.75,6783725.0,32.59717559814453
2015-08-18,33.220001220703125,32.61000061035156,32.70000076293945,32.95000076293945,35220471.0,32.796241760253906
2015-08-19,32.97999954223633,32.20000076293945,32.70000076293945,32.709999084472656,6790502.0,32.5573616027832
2015-08-20,32.970001220703125,32.34000015258789,32.34000015258789,32.650001525878906,5486921.0,32.497642517089844
2015-08-21,32.75,31.6299991607666,32.75,32.040000915527344,12233952.0,31.890491485595703
2015-08-24,31.440000534057617,28.59000015258789,30.5,31.170000076293945,15331503.0,31.024551391601562
2015-08-25,32.11000061035156,31.06999969482422,32.0,31.270000457763672,31159385.0,31.12408447265625
2015-08-26,32.099998474121094,30.940000534057617,31.700000762939453,31.969999313354492,7803903.0,31.820816040039062
2015-08-27,32.97999954223633,32.099998474121094,32.119998931884766,32.869998931884766,10194084.0,32.71661376953125
2015-08-28,33.20000076293945,32.25,32.900001525878906,32.779998779296875,4999499.0,32.62703323364258
2015-08-31,33.58000183105469,32.36000061035156,33.0,33.38999938964844,24995122.0,33.23418426513672
2015-09-01,33.83000183105469,32.36000061035156,32.79999923706055,33.06999969482422,11992367.0,32.91568374633789
2015-09-02,33.4900016784668,32.72999954223633,33.08000183105469,32.88999938964844,4524334.0,32.73652267456055
2015-09-03,33.810001373291016,32.90999984741211,33.290000915527344,33.400001525878906,6600579.0,33.24414825439453
2015-09-04,33.599998474121094,32.209999084472656,33.400001525878906,33.029998779296875,5696847.0,32.87586975097656
2015-09-07,33.0,32.41999816894531,32.81999969482422,32.91999816894531,1419162.0,32.766380310058594
2015-09-08,33.40999984741211,32.400001525878906,33.029998779296875,32.599998474121094,3841942.0,32.447872161865234
2015-09-09,33.189998626708984,32.25,32.900001525878906,32.38999938964844,5616292.0,32.23885726928711
2015-09-10,32.84000015258789,32.310001373291016,32.349998474121094,32.59000015258789,5743541.0,32.437923431396484
2015-09-11,33.20000076293945,32.400001525878906,32.5,33.06999969482422,4047533.0,32.91568374633789
2015-09-14,33.349998474121094,32.54999923706055,33.349998474121094,32.880001068115234,4091475.0,32.72657012939453
2015-09-15,33.439998626708984,32.5099983215332,32.880001068115234,33.369998931884766,4941610.0,33.21428298950195
2015-09-17,34.9900016784668,33.09000015258789,33.31999969482422,34.4900016784668,15726552.0,34.32905960083008
2015-09-18,34.5,33.869998931884766,34.220001220703125,34.349998474121094,12293090.0,34.1897087097168
2015-09-21,34.70000076293945,34.349998474121094,34.349998474121094,34.630001068115234,3615043.0,34.468406677246094
2015-09-22,34.58000183105469,33.900001525878906,34.58000183105469,34.18000030517578,5401406.0,34.02050018310547
2015-09-23,34.5,33.689998626708984,33.79999923706055,33.77000045776367,5181100.0,33.6124153137207
2015-09-24,33.93000030517578,32.45000076293945,33.720001220703125,32.689998626708984,9390307.0,32.537452697753906
2015-09-25,33.34000015258789,32.52000045776367,32.52000045776367,33.20000076293945,5844155.0,33.04507827758789
2015-09-28,33.290000915527344,32.5,32.5099983215332,32.630001068115234,8498306.0,32.47773742675781
2015-09-29,33.0,32.5,32.79999923706055,32.790000915527344,3822529.0,32.636993408203125
2015-09-30,33.4900016784668,32.630001068115234,33.0,32.970001220703125,10596859.0,32.81615447998047
2015-10-01,34.4900016784668,33.18000030517578,33.25,34.13999938964844,8456237.0,33.980690002441406
2015-10-02,34.4900016784668,33.560001373291016,34.189998626708984,34.150001525878906,8584036.0,33.99064636230469
2015-10-05,35.95000076293945,33.7599983215332,34.5,35.86000061035156,14285848.0,35.69266128540039
2015-10-06,35.88999938964844,35.2400016784668,35.86000061035156,35.400001525878906,7057775.0,35.23480987548828
2015-10-07,36.0,35.36000061035156,35.36000061035156,35.849998474121094,6238421.0,35.68271255493164
2015-10-08,36.599998474121094,35.40999984741211,35.709999084472656,36.5,6494432.0,36.32967758178711
2015-10-09,37.0,36.0099983215332,36.68000030517578,36.15999984741211,4419369.0,35.99126434326172
2015-10-12,36.88999938964844,35.599998474121094,36.88999938964844,36.18000030517578,5008657.0,36.01116943359375
2015-10-13,36.91999816894531,35.650001525878906,36.099998474121094,36.369998931884766,5078571.0,36.200286865234375
2015-10-14,36.79999923706055,35.7400016784668,36.369998931884766,36.0,2934664.0,35.83201217651367
2015-10-15,36.310001373291016,34.72999954223633,36.11000061035156,35.02000045776367,8600990.0,34.85658645629883
2015-10-16,35.68000030517578,34.5,35.349998474121094,34.9900016784668,6326599.0,34.826725006103516
2015-10-19,35.689998626708984,34.7400016784668,34.91999816894531,35.5099983215332,4029817.0,35.34429168701172
2015-10-20,36.20000076293945,35.290000915527344,35.529998779296875,35.9900016784668,4528204.0,35.82205581665039
2015-10-21,36.58000183105469,34.880001068115234,36.29999923706055,35.04999923706055,8801364.0,34.886444091796875
2015-10-22,35.31999969482422,34.59000015258789,35.06999969482422,34.81999969482422,5872088.0,34.65751647949219
2015-10-23,35.25,34.650001525878906,34.810001373291016,34.939998626708984,6022555.0,34.776954650878906
2015-10-26,35.20000076293945,34.5099983215332,35.06999969482422,34.58000183105469,4295182.0,34.41864013671875
2015-10-27,34.959999084472656,34.099998474121094,34.54999923706055,34.5,5510681.0,34.33900833129883
2015-10-28,34.630001068115234,33.81999969482422,34.52000045776367,33.939998626708984,4196294.0,33.781620025634766
2015-10-29,34.45000076293945,33.79999923706055,34.099998474121094,34.06999969482422,5198117.0,33.91101837158203
2015-10-30,34.5,33.61000061035156,34.099998474121094,34.40999984741211,6270216.0,34.249427795410156
2015-11-03,35.650001525878906,34.45000076293945,34.45000076293945,35.459999084472656,12875484.0,35.29452896118164
2015-11-04,35.689998626708984,34.810001373291016,35.400001525878906,34.95000076293945,5068476.0,34.78691482543945
2015-11-05,35.400001525878906,34.31999969482422,35.209999084472656,34.75,6108375.0,34.58784484863281
2015-11-06,34.939998626708984,34.060001373291016,34.91999816894531,34.349998474121094,3148809.0,34.1897087097168
2015-11-09,34.5,34.0,34.5,34.310001373291016,9100240.0,34.149898529052734
2015-11-10,34.209999084472656,33.86000061035156,33.86000061035156,34.119998931884766,5065343.0,33.96078109741211
2015-11-11,34.54999923706055,33.36000061035156,34.5,33.709999084472656,5362588.0,33.55269241333008
2015-11-12,34.060001373291016,33.40999984741211,33.70000076293945,33.93000030517578,3535468.0,33.771671295166016
2015-11-13,34.099998474121094,33.29999923706055,34.099998474121094,33.77000045776367,3546783.0,33.6124153137207
2015-11-17,34.2599983215332,32.25,33.90999984741211,34.060001373291016,5533246.0,33.90106201171875
2015-11-18,34.630001068115234,34.20000076293945,34.31999969482422,34.52000045776367,5371121.0,34.358917236328125
2015-11-19,35.0,34.439998626708984,34.75,34.7400016784668,4489900.0,34.57789611816406
2015-11-20,35.189998626708984,34.709999084472656,34.7599983215332,35.02000045776367,5370065.0,34.85658645629883
2015-11-23,35.15999984741211,34.459999084472656,35.15999984741211,34.7599983215332,3195253.0,34.59779357910156
2015-11-24,34.81999969482422,34.4900016784668,34.59000015258789,34.689998626708984,4432798.0,34.52812194824219
2015-11-25,34.709999084472656,33.650001525878906,34.70000076293945,34.040000915527344,8212652.0,33.881160736083984
2015-11-26,34.349998474121094,33.75,34.150001525878906,34.220001220703125,1893017.0,34.06031799316406
2015-11-27,34.599998474121094,33.79999923706055,34.45000076293945,34.45000076293945,3233464.0,34.28924560546875
2015-11-30,34.689998626708984,33.310001373291016,34.68000030517578,33.529998779296875,29875234.0,33.37353515625
2015-12-01,34.79999923706055,33.209999084472656,33.41999816894531,34.709999084472656,10013010.0,34.548030853271484
2015-12-02,34.7599983215332,34.08000183105469,34.7599983215332,34.150001525878906,3094425.0,33.99064636230469
2015-12-03,34.13999938964844,33.54999923706055,33.900001525878906,33.939998626708984,4493460.0,33.781620025634766
2015-12-04,34.81999969482422,33.650001525878906,34.0,34.40999984741211,4073719.0,34.249427795410156
2015-12-07,34.58000183105469,33.20000076293945,34.5,33.7599983215332,3561530.0,33.60246276855469
2015-12-08,34.04999923706055,33.31999969482422,33.75,33.75,5399298.0,33.59251022338867
2015-12-09,34.369998931884766,33.33000183105469,33.70000076293945,33.560001373291016,5459992.0,33.40340042114258
2015-12-10,34.5099983215332,33.36000061035156,33.599998474121094,34.34000015258789,9560617.0,34.17975616455078
2015-12-11,34.220001220703125,33.810001373291016,34.099998474121094,34.18000030517578,5601267.0,34.02050018310547
2015-12-14,34.369998931884766,33.529998779296875,34.060001373291016,33.900001525878906,5066886.0,33.74181365966797
2015-12-15,35.130001068115234,33.709999084472656,34.0,34.959999084472656,5805783.0,34.79685974121094
2015-12-16,35.0,34.5099983215332,34.88999938964844,34.9900016784668,4611632.0,34.826725006103516
2015-12-17,35.150001525878906,34.650001525878906,34.9900016784668,35.0099983215332,61064165.0,34.84662628173828
2015-12-18,35.150001525878906,33.959999084472656,35.099998474121094,34.16999816894531,14217073.0,34.01054763793945
2015-12-21,34.970001220703125,33.849998474121094,34.970001220703125,33.959999084472656,3185220.0,33.80152893066406
2015-12-22,34.900001525878906,33.97999954223633,34.25,34.22999954223633,6679712.0,34.07027053833008
2015-12-23,34.790000915527344,33.900001525878906,34.20000076293945,34.59000015258789,4823366.0,34.4285888671875
2015-12-24,34.75,34.40999984741211,34.75,34.47999954223633,723794.0,34.3191032409668
2015-12-28,34.869998931884766,34.15999984741211,34.72999954223633,34.68000030517578,2131925.0,34.518165588378906
2015-12-29,34.880001068115234,34.400001525878906,34.79999923706055,34.47999954223633,1745866.0,34.3191032409668
2015-12-30,34.75,34.060001373291016,34.650001525878906,34.22999954223633,2106372.0,34.07027053833008
2015-12-31,34.400001525878906,34.0,34.119998931884766,34.099998474121094,1757353.0,33.94087600708008
2016-01-04,34.040000915527344,33.20000076293945,33.9900016784668,33.7400016784668,2904976.0,33.58255386352539
2016-01-05,34.38999938964844,33.54999923706055,33.900001525878906,33.9900016784668,5001043.0,33.83139419555664
2016-01-06,34.27000045776367,33.31999969482422,33.9900016784668,33.650001525878906,5241562.0,33.492977142333984
2016-01-07,33.43000030517578,31.299999237060547,33.43000030517578,31.459999084472656,12464018.0,31.313194274902344
2016-01-08,32.4900016784668,30.209999084472656,31.6299991607666,30.809999465942383,10210105.0,30.666227340698242
2016-01-11,31.850000381469727,30.530000686645508,30.84000015258789,31.360000610351562,10072906.0,31.21366310119629
2016-01-12,31.989999771118164,30.899999618530273,31.799999237060547,31.31999969482422,8107712.0,31.173847198486328
2016-01-13,31.84000015258789,30.450000762939453,31.510000228881836,30.889999389648438,8814563.0,30.7458553314209
2016-01-14,31.389999389648438,30.309999465942383,31.0,30.59000015258789,8549649.0,30.447256088256836
2016-01-15,30.670000076293945,29.709999084472656,30.0,30.479999542236328,10473879.0,30.3377685546875
2016-01-18,30.770000457763672,30.219999313354492,30.440000534057617,30.31999969482422,1077339.0,30.17851448059082
2016-01-19,31.149999618530273,30.299999237060547,30.43000030517578,30.899999618530273,5826854.0,30.755807876586914
2016-01-20,31.399999618530273,29.799999237060547,30.670000076293945,31.18000030517578,7091027.0,31.034502029418945
2016-01-21,37.0,36.900001525878906,36.900001525878906,37.0,899494.0,36.82734298706055
2016-01-22,32.0,30.8799991607666,31.100000381469727,31.049999237060547,5905794.0,30.905109405517578
2016-01-25,31.700000762939453,30.520000457763672,30.899999618530273,31.299999237060547,3286842.0,31.153940200805664
2016-01-26,31.989999771118164,31.399999618530273,31.549999237060547,31.670000076293945,4177959.0,31.522214889526367
2016-01-27,32.16999816894531,31.18000030517578,31.530000686645508,31.479999542236328,5311289.0,31.333101272583008
2016-01-28,32.29999923706055,31.540000915527344,31.850000381469727,32.119998931884766,4223731.0,31.970115661621094
2016-01-29,33.810001373291016,32.290000915527344,32.29999923706055,33.720001220703125,10714338.0,33.562652587890625
2016-02-02,33.63999938964844,31.90999984741211,33.63999938964844,32.02000045776367,9707889.0,31.870582580566406
2016-02-03,32.65999984741211,31.649999618530273,32.060001373291016,32.029998779296875,7984837.0,31.88053321838379
2016-02-04,32.66999816894531,31.75,32.2400016784668,32.34000015258789,6157542.0,32.189090728759766
2016-02-05,32.58000183105469,31.299999237060547,32.0,31.530000686645508,4954293.0,31.382871627807617
2016-02-08,31.65999984741211,30.649999618530273,31.469999313354492,31.309999465942383,4325858.0,31.163896560668945
2016-02-09,32.599998474121094,30.700000762939453,31.1299991607666,32.38999938964844,15748075.0,32.23885726928711
2016-02-10,33.29999923706055,32.099998474121094,32.369998931884766,32.58000183105469,6874795.0,32.42797088623047
2016-02-11,32.54999923706055,31.559999465942383,32.54999923706055,32.189998626708984,5728944.0,32.03978729248047
2016-02-12,32.599998474121094,31.520000457763672,32.5099983215332,31.760000228881836,6772636.0,31.611799240112305
2016-02-15,32.5,31.899999618530273,32.0,32.41999816894531,1555667.0,32.268714904785156
2016-02-16,32.9900016784668,32.150001525878906,32.5099983215332,32.25,5260457.0,32.09950637817383
2016-02-17,33.47999954223633,32.369998931884766,32.93000030517578,33.220001220703125,10136508.0,33.06498336791992
2016-02-18,33.43000030517578,32.58000183105469,33.310001373291016,32.93000030517578,6386519.0,32.776336669921875
