0,Open,High,Low,Close,Adj Close,Volume
2015-07-09,30.600000,31.459999,30.600000,30.940001,30.825550,15845558
2015-07-10,31.400000,32.279999,31.090000,32.139999,32.021111,13279201
2015-07-13,32.200001,32.419998,31.809999,31.900000,31.782000,6043737
2015-07-14,31.809999,31.940001,31.370001,31.680000,31.562815,3720002
2015-07-15,31.760000,31.799999,31.160000,31.590000,31.473146,7500728
2015-07-16,31.570000,31.959999,31.570000,31.850000,31.732185,6821135
2015-07-17,31.799999,32.130001,31.790001,32.080002,31.961336,3324102
2015-07-20,32.160000,32.200001,31.879999,32.099998,31.981258,4587687
2015-07-21,32.099998,32.950001,32.009998,32.720001,32.598965,8575754
2015-07-22,33.299999,33.900002,33.299999,33.849998,33.724785,27813982
2015-07-23,33.930000,33.980000,33.139999,33.299999,33.176819,7133655
2015-07-24,33.000000,33.459999,32.619999,32.720001,32.598965,5992380
2015-07-27,32.509998,32.599998,32.000000,32.110001,31.991222,9349141
2015-07-28,32.240002,32.400002,32.000000,32.189999,32.070927,10349293
2015-07-29,32.000000,33.009998,31.910000,32.020000,31.901556,9757867
2015-07-30,32.049999,32.389999,32.000000,32.099998,31.981258,10468250
2015-07-31,32.099998,32.389999,31.950001,32.020000,31.901556,15163714
2015-08-03,31.850000,32.439999,31.830000,32.200001,32.080887,15790912
2015-08-04,32.250000,33.200001,32.240002,33.119999,32.997486,17535456
2015-08-05,33.070000,33.990002,33.070000,33.529999,33.405972,11841894
2015-08-06,33.520000,33.799999,33.299999,33.619999,33.495636,7606752
2015-08-07,33.570000,33.900002,33.410000,33.820000,33.694897,8443205
2015-08-10,33.700001,33.889999,33.430000,33.709999,33.585300,7169454
2015-08-11,33.709999,33.709999,32.799999,32.930000,32.808189,6462850
2015-08-12,33.080002,33.490002,32.270000,33.380001,33.256527,10437886
2015-08-13,33.389999,33.389999,32.500000,33.119999,32.997486,9213864
2015-08-14,33.119999,33.400002,32.709999,32.840000,32.718521,5089352
2015-08-17,32.990002,33.330002,32.509998,32.750000,32.628853,6783725
2015-08-18,32.700001,33.220001,32.610001,32.950001,32.828117,35220471
2015-08-19,32.700001,32.980000,32.200001,32.709999,32.589005,6790502
2015-08-20,32.340000,32.970001,32.340000,32.650002,32.529228,5486921
2015-08-21,32.750000,32.750000,31.629999,32.040001,31.921484,12233952
2015-08-24,30.500000,31.440001,28.590000,31.170000,31.054701,15331503
2015-08-25,32.000000,32.110001,31.070000,31.270000,31.154331,31159385
2015-08-26,31.700001,32.099998,30.940001,31.969999,31.851740,7803903
2015-08-27,32.119999,32.980000,32.099998,32.869999,32.748409,10194084
2015-08-28,32.900002,33.200001,32.250000,32.779999,32.658741,4999499
2015-08-31,33.000000,33.580002,32.360001,33.389999,33.266487,24995122
2015-09-01,32.799999,33.830002,32.360001,33.070000,32.947670,11992367
2015-09-02,33.080002,33.490002,32.730000,32.889999,32.768337,4524334
2015-09-03,33.290001,33.810001,32.910000,33.400002,33.276451,6600579
2015-09-04,33.400002,33.599998,32.209999,33.029999,32.907818,5696847
2015-09-07,32.820000,33.000000,32.419998,32.919998,32.798222,1419162
2015-09-08,33.029999,33.410000,32.400002,32.599998,32.479408,3841942
2015-09-09,32.900002,33.189999,32.250000,32.389999,32.270187,5616292
2015-09-10,32.349998,32.840000,32.310001,32.590000,32.469448,5743541
2015-09-11,32.500000,33.200001,32.400002,33.070000,32.947670,4047533
2015-09-14,33.349998,33.349998,32.549999,32.880001,32.758377,4091475
2015-09-15,32.880001,33.439999,32.509998,33.369999,33.246563,4941610
2015-09-17,33.320000,34.990002,33.090000,34.490002,34.362423,15726552
2015-09-18,34.220001,34.500000,33.869999,34.349998,34.222935,12293090
2015-09-21,34.349998,34.700001,34.349998,34.630001,34.501904,3615043
2015-09-22,34.580002,34.580002,33.900002,34.180000,34.053566,5401406
2015-09-23,33.799999,34.500000,33.689999,33.770000,33.645084,5181100
2015-09-24,33.720001,33.930000,32.450001,32.689999,32.569077,9390307
2015-09-25,32.520000,33.340000,32.520000,33.200001,33.077190,5844155
2015-09-28,32.509998,33.290001,32.500000,32.630001,32.509300,8498306
2015-09-29,32.799999,33.000000,32.500000,32.790001,32.668709,3822529
2015-09-30,33.000000,33.490002,32.630001,32.970001,32.848045,10596859
2015-10-01,33.250000,34.490002,33.180000,34.139999,34.013714,8456237
2015-10-02,34.189999,34.490002,33.560001,34.150002,34.023678,8584036
2015-10-05,34.500000,35.950001,33.759998,35.860001,35.727352,14285848
2015-10-06,35.860001,35.889999,35.240002,35.400002,35.269054,7057775
2015-10-07,35.360001,36.000000,35.360001,35.849998,35.717388,6238421
2015-10-08,35.709999,36.599998,35.410000,36.500000,36.364983,6494432
2015-10-09,36.680000,37.000000,36.009998,36.160000,36.026241,4419369
2015-10-12,36.889999,36.889999,35.599998,36.180000,36.046169,5008657
2015-10-13,36.099998,36.919998,35.650002,36.369999,36.235466,5078571
2015-10-14,36.369999,36.799999,35.740002,36.000000,35.866837,2934664
2015-10-15,36.110001,36.310001,34.730000,35.020000,34.890457,8600990
2015-10-16,35.349998,35.680000,34.500000,34.990002,34.860569,6326599
2015-10-19,34.919998,35.689999,34.740002,35.509998,35.378643,4029817
2015-10-20,35.529999,36.200001,35.290001,35.990002,35.856869,4528204
2015-10-21,36.299999,36.580002,34.880001,35.049999,34.920345,8801364
2015-10-22,35.070000,35.320000,34.590000,34.820000,34.691196,5872088
2015-10-23,34.810001,35.250000,34.650002,34.939999,34.810753,6022555
2015-10-26,35.070000,35.200001,34.509998,34.580002,34.452087,4295182
2015-10-27,34.549999,34.959999,34.099998,34.500000,34.372379,5510681
2015-10-28,34.520000,34.630001,33.820000,33.939999,33.814453,4196294
2015-10-29,34.099998,34.450001,33.799999,34.070000,33.943974,5198117
2015-10-30,34.099998,34.500000,33.610001,34.410000,34.282715,6270216
2015-11-03,34.450001,35.650002,34.450001,35.459999,35.328831,12875484
2015-11-04,35.400002,35.689999,34.810001,34.950001,34.820717,5068476
2015-11-05,35.209999,35.400002,34.320000,34.750000,34.621456,6108375
2015-11-06,34.919998,34.939999,34.060001,34.349998,34.222935,3148809
2015-11-09,34.500000,34.500000,34.000000,34.310001,34.183086,9100240
2015-11-10,33.860001,34.209999,33.860001,34.119999,33.993786,5065343
2015-11-11,34.500000,34.549999,33.360001,33.709999,33.585300,5362588
2015-11-12,33.700001,34.060001,33.410000,33.930000,33.804493,3535468
2015-11-13,34.099998,34.099998,33.299999,33.770000,33.645084,3546783
2015-11-17,33.910000,34.259998,32.250000,34.060001,33.934010,5533246
2015-11-18,34.320000,34.630001,34.200001,34.520000,34.392307,5371121
2015-11-19,34.750000,35.000000,34.439999,34.740002,34.611496,4489900
2015-11-20,34.759998,35.189999,34.709999,35.020000,34.890457,5370065
2015-11-23,35.160000,35.160000,34.459999,34.759998,34.631416,3195253
2015-11-24,34.590000,34.820000,34.490002,34.689999,34.561680,4432798
2015-11-25,34.700001,34.709999,33.650002,34.040001,33.914085,8212652
2015-11-26,34.150002,34.349998,33.750000,34.220001,34.093422,1893017
2015-11-27,34.450001,34.599998,33.799999,34.450001,34.322571,3233464
2015-11-30,34.680000,34.689999,33.310001,33.529999,33.405972,29875234
2015-12-01,33.419998,34.799999,33.209999,34.709999,34.581604,10013010
2015-12-02,34.759998,34.759998,34.080002,34.150002,34.023678,3094425
2015-12-03,33.900002,34.139999,33.549999,33.939999,33.814453,4493460
2015-12-04,34.000000,34.820000,33.650002,34.410000,34.282715,4073719
2015-12-07,34.500000,34.580002,33.200001,33.759998,33.635117,3561530
2015-12-08,33.750000,34.049999,33.320000,33.750000,33.625156,5399298
2015-12-09,33.700001,34.369999,33.330002,33.560001,33.435860,5459992
2015-12-10,33.599998,34.509998,33.360001,34.340000,34.212975,9560617
2015-12-11,34.099998,34.220001,33.810001,34.180000,34.053566,5601267
2015-12-14,34.060001,34.369999,33.529999,33.900002,33.774605,5066886
2015-12-15,34.000000,35.130001,33.709999,34.959999,34.830677,5805783
2015-12-16,34.889999,35.000000,34.509998,34.990002,34.860569,4611632
2015-12-17,34.990002,35.150002,34.650002,35.009998,34.880497,61064165
2015-12-18,35.099998,35.150002,33.959999,34.169998,34.043602,14217073
2015-12-21,34.970001,34.970001,33.849998,33.959999,33.834377,3185220
2015-12-22,34.250000,34.900002,33.980000,34.230000,34.103378,6679712
2015-12-23,34.200001,34.790001,33.900002,34.590000,34.462048,4823366
2015-12-24,34.750000,34.750000,34.410000,34.480000,34.352455,723794
2015-12-28,34.730000,34.869999,34.160000,34.680000,34.551712,2131925
2015-12-29,34.799999,34.880001,34.400002,34.480000,34.352455,1745866
2015-12-30,34.650002,34.750000,34.060001,34.230000,34.103378,2106372
2015-12-31,34.119999,34.400002,34.000000,34.099998,33.973862,1757353
2016-01-04,33.990002,34.040001,33.200001,33.740002,33.615196,2904976
2016-01-05,33.900002,34.389999,33.549999,33.990002,33.864269,5001043
2016-01-06,33.990002,34.270000,33.320000,33.650002,33.525528,5241562
2016-01-07,33.430000,33.430000,31.299999,31.459999,31.343626,12464018
2016-01-08,31.629999,32.490002,30.209999,30.809999,30.696032,10210105
2016-01-11,30.840000,31.850000,30.530001,31.360001,31.243998,10072906
2016-01-12,31.799999,31.990000,30.900000,31.320000,31.204144,8107712
2016-01-13,31.510000,31.840000,30.450001,30.889999,30.775736,8814563
2016-01-14,31.000000,31.389999,30.309999,30.590000,30.476845,8549649
2016-01-15,30.000000,30.670000,29.709999,30.480000,30.367252,10473879
2016-01-18,30.440001,30.770000,30.219999,30.320000,30.207844,1077339
2016-01-19,30.430000,31.150000,30.299999,30.900000,30.785696,5826854
2016-01-20,30.670000,31.400000,29.799999,31.180000,31.064663,7091027
2016-01-21,36.900002,37.000000,36.900002,37.000000,36.863136,899494
2016-01-22,31.100000,32.000000,30.879999,31.049999,30.935144,5905794
2016-01-25,30.900000,31.700001,30.520000,31.299999,31.184217,3286842
2016-01-26,31.549999,31.990000,31.400000,31.670000,31.552851,4177959
2016-01-27,31.530001,32.169998,31.180000,31.480000,31.363552,5311289
2016-01-28,31.850000,32.299999,31.540001,32.119999,32.001186,4223731
2016-01-29,32.299999,33.810001,32.290001,33.720001,33.595268,10714338
2016-02-02,33.639999,33.639999,31.910000,32.020000,31.901556,9707889
2016-02-03,32.060001,32.660000,31.650000,32.029999,31.911518,7984837
2016-02-04,32.240002,32.669998,31.750000,32.340000,32.220371,6157542
2016-02-05,32.000000,32.580002,31.299999,31.530001,31.413370,4954293
2016-02-08,31.469999,31.660000,30.650000,31.309999,31.194183,4325858
2016-02-09,31.129999,32.599998,30.700001,32.389999,32.270187,15748075
2016-02-10,32.369999,33.299999,32.099998,32.580002,32.459484,6874795
2016-02-11,32.549999,32.549999,31.559999,32.189999,32.070927,5728944
2016-02-12,32.509998,32.599998,31.520000,31.760000,31.642519,6772636
2016-02-15,32.000000,32.500000,31.900000,32.419998,32.300076,1555667
2016-02-16,32.509998,32.990002,32.150002,32.250000,32.130707,5260457
2016-02-17,32.930000,33.480000,32.369999,33.220001,33.097118,10136508
2016-02-18,33.310001,33.430000,32.580002,32.930000,32.808189,6386519
2016-02-19,33.240002,33.250000,31.920000,32.330002,32.210415,5527316
2016-02-22,32.419998,33.230000,32.419998,32.650002,32.529228,4274456
2016-02-23,33.080002,33.080002,32.500000,32.680000,32.559113,3145080
2016-02-24,32.939999,32.939999,31.750000,32.520000,32.399704,5134144
2016-02-25,32.500000,33.250000,32.029999,33.090000,32.967598,4895597
2016-02-26,33.250000,33.419998,32.090000,32.669998,32.549152,3099449
2016-02-29,33.099998,33.099998,32.509998,32.830002,32.708561,9386029
2016-03-01,33.080002,33.189999,32.669998,32.759998,32.638817,7141939
2016-03-02,32.830002,33.279999,32.389999,32.810001,32.721798,13186525
2016-03-03,33.040001,33.200001,32.599998,32.750000,32.661957,5403741
2016-03-04,32.730000,33.340000,32.290001,32.369999,32.282978,10607132
2016-03-07,32.830002,33.000000,32.349998,32.740002,32.651985,5388603
2016-03-08,32.799999,32.799999,32.279999,32.439999,32.352791,7678967
2016-03-09,32.660000,32.799999,32.250000,32.299999,32.213169,3725830
2016-03-10,32.669998,32.799999,31.780001,32.480000,32.392681,10068090
2016-03-11,32.700001,33.040001,32.169998,32.389999,32.302925,6639358
2016-03-14,32.389999,32.650002,32.200001,32.509998,32.422600,3615789
2016-03-15,32.509998,32.950001,32.299999,32.590000,32.502388,5395217
2016-03-16,32.560001,33.580002,32.410000,33.459999,33.370049,7318555
2016-03-17,33.549999,34.490002,33.330002,33.990002,33.898624,8236874
2016-03-18,33.990002,34.700001,33.000000,33.820000,33.729080,9331460
2016-03-22,33.950001,34.400002,33.290001,33.799999,33.709137,5468480
2016-03-23,34.000000,34.700001,33.759998,34.500000,34.407253,6137112
2016-03-28,34.389999,35.000000,34.290001,34.630001,34.536903,9039174
2016-03-29,34.700001,34.959999,33.410000,34.599998,34.506981,9135227
2016-03-30,34.869999,35.189999,34.480000,34.849998,34.756310,14434151
2016-03-31,34.849998,35.000000,34.299999,34.689999,34.596741,12502304
2016-04-01,34.610001,34.810001,33.419998,33.560001,33.469784,11702188
2016-04-04,33.730000,33.730000,32.709999,32.970001,32.881367,7472204
2016-04-05,32.599998,32.910000,32.330002,32.549999,32.462494,7387636
2016-04-06,32.779999,32.779999,31.700001,31.830000,31.744431,9534885
2016-04-07,31.950001,32.200001,31.350000,32.060001,31.973814,9084717
2016-04-08,32.200001,32.520000,32.020000,32.439999,32.352791,6940974
2016-04-11,32.599998,32.799999,31.680000,31.879999,31.794294,15354170
2016-04-12,31.879999,32.450001,31.830000,32.040001,31.953867,4543048
2016-04-13,32.439999,32.439999,32.000000,32.020000,31.933920,11482022
2016-04-14,32.099998,32.590000,32.070000,32.459999,32.372734,6689301
2016-04-15,32.700001,33.009998,32.130001,32.470001,32.382713,7866213
2016-04-18,32.250000,32.639999,31.990000,32.340000,32.253059,6629046
2016-04-19,32.320000,33.119999,32.259998,32.980000,32.891338,8666898
2016-04-20,33.000000,33.369999,32.599998,32.980000,32.891338,5189844
2016-04-21,32.959999,32.959999,31.879999,31.969999,31.884054,9234855
2016-04-22,32.090000,32.480000,31.820000,31.920000,31.834188,6454110
2016-04-25,32.000000,32.220001,31.510000,32.029999,31.943892,4619302
2016-04-26,32.029999,32.750000,31.870001,32.590000,32.502388,5832387
2016-04-27,32.509998,32.959999,32.150002,32.880001,32.791611,8454771
2016-04-28,32.959999,33.139999,32.520000,32.770000,32.681904,3980396
2016-04-29,32.770000,33.000000,32.259998,32.340000,32.253059,4284568
2016-05-02,32.360001,33.000000,32.099998,32.910000,32.821529,4199218
2016-05-03,32.840000,32.910000,32.209999,32.310001,32.223141,5803218
2016-05-04,32.400002,32.490002,32.080002,32.169998,32.083511,10403100
2016-05-05,32.419998,32.419998,32.000000,32.250000,32.163300,5124019
2016-05-06,32.400002,32.400002,31.990000,32.160000,32.073544,4006735
2016-05-09,32.250000,32.250000,31.950001,32.150002,32.063572,4969153
2016-05-10,32.000000,32.279999,31.969999,32.040001,31.953867,12155007
2016-05-11,32.189999,32.529999,31.889999,32.349998,32.263031,6312290
2016-05-12,32.500000,32.759998,32.200001,32.580002,32.492413,8596385
2016-05-13,32.200001,32.750000,32.200001,32.320000,32.233112,4740098
2016-05-16,32.590000,32.599998,32.110001,32.470001,32.382713,3974542
2016-05-17,32.250000,32.599998,32.119999,32.270000,32.183250,5219423
2016-05-18,32.590000,33.099998,32.270000,33.020000,32.931229,8376410
2016-05-19,33.099998,33.290001,32.240002,32.299999,32.213169,5332149
2016-05-20,32.320000,33.400002,32.320000,33.259998,33.170582,6951815
2016-05-23,33.259998,33.490002,33.090000,33.340000,33.250370,3240807
2016-05-24,33.310001,33.310001,32.369999,32.700001,32.612091,6004009
2016-05-25,32.840000,33.189999,32.779999,32.910000,32.821529,6911527
2016-05-26,32.860001,33.290001,32.830002,33.130001,33.040936,7572254
2016-05-27,33.290001,33.290001,32.610001,32.820000,32.731766,4723357
2016-05-30,32.820000,33.119999,32.630001,32.770000,32.681904,1520221
2016-05-31,32.770000,33.070000,32.110001,32.360001,32.273006,16459155
2016-06-01,32.730000,32.740002,32.270000,32.540001,32.452522,7632649
2016-06-02,32.689999,32.689999,32.299999,32.450001,32.362762,9959761
2016-06-03,32.700001,32.790001,32.330002,32.610001,32.522335,4394408
2016-06-06,32.810001,32.910000,32.209999,32.299999,32.213169,4288215
2016-06-07,32.330002,32.610001,32.250000,32.299999,32.213169,3489269
2016-06-08,32.500000,32.680000,32.150002,32.220001,32.133385,5682725
2016-06-09,32.189999,32.349998,32.020000,32.099998,32.013706,17858679
2016-06-10,31.969999,32.130001,31.450001,31.670000,31.584860,4006996
2016-06-13,31.629999,31.959999,31.330000,31.840000,31.754402,6513580
2016-06-14,31.950001,31.950001,30.790001,30.980000,30.896715,10496076
2016-06-15,31.170000,31.799999,31.030001,31.719999,31.634724,7851419
2016-06-16,31.600000,31.709999,31.250000,31.570000,31.485128,5289431
2016-06-17,31.879999,31.889999,31.049999,31.150000,31.066257,9369624
2016-06-20,31.350000,31.790001,31.049999,31.389999,31.305613,4793688
2016-06-21,31.410000,31.580000,31.150000,31.500000,31.415318,10183088
2016-06-22,31.590000,31.590000,31.030001,31.090000,31.006420,6816776
2016-06-23,31.150000,32.099998,31.150000,31.900000,31.814241,4293540
2016-06-24,30.900000,31.200001,30.209999,30.910000,30.826902,7227602
2016-06-27,31.190001,31.190001,29.260000,29.700001,29.620157,18124873
2016-06-28,30.010000,30.389999,30.000000,30.290001,30.208572,9215862
2016-06-29,30.350000,30.840000,30.299999,30.690001,30.607496,3884945
2016-06-30,30.799999,31.860001,30.400000,31.480000,31.395372,11560947
2016-07-01,31.410000,31.520000,31.000000,31.120001,31.036341,4634628
2016-07-04,31.070000,31.340000,30.580000,30.740000,30.657360,1868535
2016-07-05,30.760000,30.889999,30.049999,30.200001,30.118813,4971125
2016-07-06,30.340000,30.340000,29.760000,29.850000,29.769754,4857475
2016-07-07,29.900000,30.389999,29.889999,30.010000,29.929323,3555396
2016-07-08,30.030001,30.600000,30.030001,30.299999,30.218542,3628807
2016-07-11,30.500000,30.730000,30.309999,30.450001,30.368141,7318775
2016-07-12,30.490000,31.389999,30.480000,31.350000,31.265720,9432848
2016-07-13,31.469999,31.670000,31.110001,31.480000,31.395372,6417093
2016-07-14,31.510000,31.980000,31.500000,31.760000,31.674618,9659106
2016-07-15,31.969999,31.980000,31.440001,31.889999,31.804268,5261847
2016-07-18,32.000000,32.450001,31.500000,31.809999,31.724483,7127860
2016-07-19,32.150002,32.389999,31.400000,31.500000,31.415318,8667400
2016-07-20,31.790001,31.969999,31.590000,31.790001,31.704538,5004138
2016-07-21,31.799999,31.830000,31.309999,31.420000,31.335533,3606723
2016-07-22,31.420000,31.790001,31.030001,31.389999,31.305613,3383315
2016-07-25,31.840000,31.840000,30.590000,30.900000,30.816931,3714243
2016-07-26,30.910000,30.940001,30.309999,30.650000,30.567602,4786777
2016-07-27,30.549999,30.860001,30.500000,30.639999,30.557629,7287251
2016-07-28,30.680000,30.920000,30.309999,30.770000,30.687279,5548064
2016-07-29,30.510000,30.980000,30.270000,30.690001,30.607496,14437725
2016-08-01,30.940001,30.940001,30.260000,30.360001,30.278383,2633930
2016-08-02,30.370001,30.590000,30.000000,30.200001,30.118813,6323859
2016-08-03,30.219999,30.700001,30.120001,30.580000,30.497791,14726076
2016-08-04,30.889999,31.000000,30.549999,30.920000,30.836878,8610739
2016-08-05,31.000000,31.450001,30.780001,31.370001,31.285667,4343019
2016-08-08,31.400000,31.670000,31.059999,31.430000,31.345507,4930456
2016-08-09,31.580000,31.900000,31.410000,31.799999,31.714510,13561455
2016-08-10,31.400000,31.980000,31.160000,31.580000,31.495102,4603491
2016-08-11,31.299999,31.969999,31.299999,31.590000,31.505075,7118377
2016-08-12,31.270000,31.840000,31.049999,31.400000,31.315586,6009420
2016-08-15,31.549999,32.150002,31.400000,31.600000,31.515049,8735799
2016-08-16,31.780001,31.930000,31.150000,31.190001,31.106152,4217173
2016-08-17,31.129999,31.400000,30.770000,30.990000,30.906687,8230807
2016-08-18,31.139999,31.889999,30.950001,31.580000,31.495102,6122045
2016-08-19,31.420000,31.549999,31.110001,31.129999,31.046310,3932680
2016-08-22,31.110001,31.549999,30.850000,31.209999,31.126095,2414806
2016-08-23,31.480000,31.600000,30.610001,30.740000,30.657360,4354851
2016-08-24,30.750000,30.969999,30.299999,30.580000,30.497791,8981146
2016-08-25,30.500000,30.549999,30.230000,30.469999,30.388086,11731350
2016-08-26,30.639999,30.750000,30.010000,30.410000,30.328249,7693229
2016-08-29,30.410000,30.850000,30.260000,30.650000,30.567602,4013298
2016-08-30,30.650000,30.900000,30.370001,30.629999,30.547657,4610486
2016-08-31,30.559999,30.700001,30.260000,30.590000,30.507765,9648929
2016-09-01,30.320000,30.870001,30.299999,30.400000,30.318274,5291505
2016-09-02,30.330000,30.870001,30.330000,30.580000,30.497791,5866424
2016-09-05,30.860001,31.000000,30.410000,30.440001,30.358168,931149
2016-09-06,30.530001,30.700001,30.250000,30.480000,30.398058,3966593
2016-09-07,30.360001,30.610001,30.049999,30.299999,30.218542,6475141
2016-09-08,30.379999,30.379999,29.870001,29.990000,29.909376,11081100
2016-09-09,29.990000,29.990000,28.559999,29.129999,29.051687,13222233
2016-09-12,28.980000,29.490000,28.610001,29.270000,29.191313,14142183
2016-09-13,29.180000,29.180000,28.650000,28.820000,28.742521,10650692
2016-09-14,28.930000,29.000000,28.610001,28.760000,28.682684,10172217
2016-09-15,28.790001,29.070000,28.670000,28.969999,28.892118,26866744
2016-09-19,28.690001,29.200001,28.680000,28.969999,28.892118,8600762
2016-09-20,28.920000,29.320000,28.799999,28.920000,28.842253,6090609
2016-09-21,29.280001,29.590000,28.879999,29.320000,29.241179,16015267
2016-09-22,29.450001,29.879999,29.350000,29.700001,29.620157,10329468
2016-09-23,29.510000,29.850000,29.209999,29.750000,29.670021,6746256
2016-09-26,29.600000,30.090000,29.120001,29.969999,29.889429,12330770
2016-09-27,29.990000,30.400000,29.700001,30.190001,30.108841,14051728
2016-09-28,30.170000,30.450001,29.980000,30.280001,30.198597,7759758
2016-09-29,30.350000,30.600000,30.180000,30.320000,30.238489,11445779
2016-09-30,30.500000,30.690001,29.980000,30.260000,30.178650,11375547
2016-10-03,29.959999,30.600000,29.959999,30.500000,30.418005,4502114
2016-10-04,30.549999,30.690001,30.049999,30.420000,30.338221,3415722
2016-10-05,30.420000,30.650000,30.360001,30.469999,30.388086,3162823
2016-10-06,30.469999,30.750000,30.370001,30.629999,30.547657,5189314
2016-10-07,30.510000,30.650000,30.100000,30.170000,30.088894,2930721
2016-10-10,30.200001,31.139999,30.200001,31.010000,30.926634,6215921
2016-10-11,31.020000,31.180000,30.530001,31.120001,31.036341,7000248
2016-10-12,31.000000,31.270000,30.900000,31.200001,31.116125,4830937
2016-10-13,31.250000,31.379999,30.910000,31.110001,31.026365,13399050
2016-10-14,31.000000,31.250000,30.700001,30.910000,30.826902,10960196
2016-10-17,30.930000,31.120001,30.750000,30.900000,30.816931,7673223
2016-10-18,31.049999,31.150000,30.040001,30.150000,30.068947,18906531
2016-10-19,30.000000,30.340000,29.600000,29.750000,29.670021,12618014
2016-10-20,29.850000,29.889999,29.459999,29.520000,29.440641,10635372
2016-10-21,29.540001,29.639999,29.070000,29.219999,29.141447,5759798
2016-10-24,29.219999,29.480000,29.139999,29.200001,29.121502,7725334
2016-10-25,29.150000,29.209999,28.629999,28.730000,28.652763,15205726
2016-10-26,28.610001,28.809999,28.309999,28.670000,28.592926,9397423
2016-10-27,28.860001,29.170000,28.510000,28.889999,28.812334,7131352
2016-10-28,29.100000,29.250000,28.600000,28.820000,28.742521,5973315
2016-10-31,28.600000,28.940001,28.510000,28.660000,28.582952,4110067
2016-11-01,28.700001,28.830000,27.600000,28.209999,28.134161,6715816
2016-11-03,28.250000,28.290001,27.680000,27.920000,27.844942,17231815
2016-11-04,28.180000,28.299999,27.650000,27.860001,27.785105,7525030
2016-11-07,28.000000,29.350000,28.000000,28.660000,28.582952,12924836
2016-11-08,28.840000,29.000000,28.490000,28.600000,28.523113,6572496
2016-11-09,26.200001,27.549999,25.510000,27.030001,26.957335,18038825
2016-11-10,27.100000,27.100000,24.170000,24.639999,24.573759,26083534
2016-11-11,24.889999,25.480000,23.500000,24.750000,24.683464,17720149
2016-11-14,24.870001,25.950001,24.600000,25.110001,25.042496,13524880
2016-11-15,25.400000,25.709999,24.700001,24.790001,24.723356,14724271
2016-11-16,24.820000,24.969999,23.910000,24.020000,23.955427,23405542
2016-11-17,24.049999,24.389999,23.530001,23.770000,23.706099,11056207
2016-11-18,23.700001,24.290001,22.809999,23.850000,23.785885,17709434
2016-11-22,23.860001,24.290001,23.200001,24.010000,23.945454,11898088
2016-11-23,23.900000,25.320000,23.730000,25.100000,25.032522,14321195
2016-11-24,25.090000,25.799999,24.879999,25.559999,25.491285,6879060
2016-11-25,25.500000,25.900000,25.500000,25.580000,25.511232,6585933
2016-11-28,25.600000,26.340000,25.500000,26.020000,25.950050,17637562
2016-11-29,26.020000,26.480000,25.950001,26.330000,26.259216,17573081
2016-11-30,26.500000,27.330000,26.500000,27.180000,27.106932,20558881
2016-12-01,27.180000,27.299999,26.290001,26.420000,26.348974,22889809
2016-12-02,26.270000,26.639999,26.110001,26.250000,26.179430,11846186
2016-12-05,26.260000,26.870001,26.260000,26.600000,26.528492,17606350
2016-12-06,26.700001,27.240000,26.570000,27.020000,26.947361,9427866
2016-12-07,27.240000,27.480000,26.500000,27.170000,27.096958,7561201
2016-12-08,27.490000,27.990000,26.990000,27.840000,27.765158,13530643
2016-12-09,28.000000,28.969999,27.540001,28.090000,28.014484,11155323
2016-12-13,28.150000,28.900000,28.100000,28.690001,28.612873,13071569
2016-12-14,28.690001,28.780001,27.160000,27.770000,27.695345,8246548
2016-12-15,28.000000,28.129999,27.490000,27.740000,27.665426,7525561
2016-12-16,27.990000,27.990000,26.750000,26.889999,26.817711,13155158
2016-12-19,26.889999,27.500000,26.090000,26.309999,26.239269,5851524
2016-12-20,26.700001,26.700001,25.610001,25.900000,25.830372,8633181
2016-12-21,26.160000,26.690001,25.879999,26.010000,25.940075,7301594
2016-12-22,25.719999,26.400000,25.450001,26.320000,26.249243,13348653
2016-12-23,26.400000,26.590000,26.240000,26.299999,26.229296,2836615
2016-12-26,26.299999,26.299999,25.900000,26.080000,26.009888,2078873
2016-12-27,26.150000,26.230000,25.750000,26.000000,25.930103,7772017
2016-12-28,26.139999,26.790001,26.010000,26.250000,26.179430,8243243
2016-12-29,26.280001,26.490000,25.809999,26.020000,25.950050,6091349
2016-12-30,26.000000,26.000000,25.500000,25.700001,25.630911,4667896
2017-01-02,25.700001,26.150000,25.700001,25.700001,25.630911,1694064
2017-01-03,26.200001,26.299999,25.610001,25.780001,25.710695,4513189
2017-01-04,25.670000,25.990000,25.150000,25.420000,25.351662,6065382
2017-01-05,25.690001,25.900000,25.280001,25.830000,25.760561,5622259
2017-01-06,25.950001,25.990000,25.700001,25.879999,25.810425,4465664
2017-01-09,25.930000,25.969999,25.100000,25.480000,25.411501,4175447
2017-01-10,25.549999,25.900000,24.820000,25.030001,24.962711,8673196
2017-01-11,25.389999,25.559999,25.000000,25.459999,25.391554,4997851
2017-01-12,25.200001,25.719999,25.200001,25.309999,25.241959,3531802
2017-01-13,25.459999,26.209999,25.320000,26.120001,26.049782,5692099
2017-01-16,26.250000,26.250000,25.450001,25.610001,25.541153,1553160
2017-01-17,25.520000,25.740000,25.000000,25.100000,25.032522,6914752
2017-01-18,25.190001,25.360001,24.559999,25.180000,25.112307,7991425
2017-01-19,25.010000,25.840000,24.580000,25.510000,25.441422,6641435
